brand_name,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
xiaomi,0,0,snapdragon,2.3,4,128,5020,18,4,6.67,FHD,60,android,512,48,16
iqoo,1,0,dimensity,2.8,8,128,4600,66,2,6.78,FHD,120,android,0,64,16
itel,0,0,spreadtrum,1.6,2,64,6000,18,2,6.6,HD,60,android,512,13,5
xiaomi,1,0,dimensity,2.0,6,64,5000,33,3,6.52,FHD,90,android,512,64,16
xiaomi,0,0,helio,2.05,6,128,5000,67,4,6.67,FHD,120,android,1024,108,16
oppo,1,0,snapdragon,2.2,8,256,4500,33,2,6.43,FHD,60,android,0,48,16
huawei,0,1,snapdragon,2.4,8,256,4000,66,4,6.78,FHD,90,other,0,108,16
xiaomi,1,0,dimensity,2.2,4,128,5000,18,2,6.58,FHD,90,android,0,50,5
poco,1,0,snapdragon,2.4,12,512,5100,67,3,6.67,QHD,120,android,0,64,16
oppo,1,0,dimensity,2.2,12,256,5000,33,2,6.72,FHD,90,android,1024,50,8
vivo,1,1,snapdragon,3.0,12,256,4600,66,4,8.03,QHD,120,android,0,50,16
infinix,1,1,dimensity,2.6,8,256,5000,68,3,6.78,FHD,144,android,0,108,50
lg,1,0,dimensity,2.3,4,64,4000,25,3,6.8,FHD,60,android,2048,48,13
tecno,1,0,dimensity,3.0,8,256,5000,33,3,6.67,FHD,120,android,0,64,32
vivo,1,1,snapdragon,2.63,8,128,5000,80,2,6.78,QHD,120,android,0,50,50
oppo,0,0,helio,2.3,4,64,5000,18,3,6.51,HD,60,android,256,50,16
iqoo,1,0,dimensity,2.2,4,128,5000,15,2,6.51,HD,60,android,0,13,5
sony,1,1,snapdragon,3.2,8,128,5000,30,2,6.1,FHD,120,android,0,48,12
iqoo,1,1,snapdragon,2.84,8,128,4000,66,3,6.62,FHD,120,android,0,48,16
poco,1,0,dimensity,2.2,6,128,5000,18,3,6.5,FHD,90,android,1024,48,8
infinix,0,0,helio,2.2,8,128,5000,80,3,6.78,FHD,120,android,1024,64,16
motorola,0,0,helio,2.0,4,128,5000,10,3,6.5,HD,90,android,512,50,8
vivo,1,1,snapdragon,3.2,8,128,4700,80,3,8.02,QHD,120,android,0,48,16
realme,0,0,snapdragon,2.96,8,256,4200,30,4,6.57,FHD,120,android,0,64,32
apple,0,1,bionic,2.65,4,64,3110,25,2,6.1,HD,60,ios,0,12,12
apple,1,1,bionic,3.22,4,256,3240,25,2,6.1,HD,60,ios,0,12,12
htc,0,0,helio,2.2,3,32,3000,24,1,5.5,FHD,60,android,512,13,5
xiaomi,0,0,helio,2.2,4,128,5000,33,3,6.8,FHD,120,android,1024,64,8
tecno,0,0,helio,2.0,6,64,3500,33,3,6.35,HD,60,android,0,16,32
oppo,1,1,dimensity,3.0,8,128,4500,80,3,6.43,FHD,90,android,0,50,32
vivo,0,0,helio,2.0,4,64,4200,18,3,6.53,FHD,60,android,256,16,8
xiaomi,0,0,helio,2.0,4,128,5000,33,2,6.71,HD,60,android,1024,50,5
infinix,1,0,dimensity,3.0,8,256,5000,45,3,6.67,FHD,120,android,1024,108,32
samsung,1,1,snapdragon,2.91,8,128,5000,45,4,6.78,FHD,120,android,1024,108,32
honor,1,1,snapdragon,2.2,6,128,4800,66,3,6.81,FHD,120,android,0,48,16
micromax,0,0,unisoc,1.8,4,64,5000,24,2,6.52,HD,60,android,256,13,5
sony,0,1,helio,2.3,4,64,4000,30,3,6.2,HD,60,android,512,13,8
vivo,1,0,dimensity,2.4,8,128,4000,33,3,6.44,FHD,90,android,0,64,44
vivo,0,0,snapdragon,2.4,8,128,5000,18,2,6.55,HD+,90,android,1024,50,8
vivo,0,0,snapdragon,2.4,8,128,5000,18,2,6.51,HD,60,android,1024,13,8
realme,0,0,helio,2.0,4,64,5000,18,3,6.52,HD,60,android,256,50,8
lenovo,1,1,snapdragon,3.0,12,256,5500,125,2,6.92,FHD,144,android,0,64,44
google,0,1,snapdragon,2.8,4,64,2915,30,1,5.5,FHD,60,android,0,12,8
samsung,1,0,exynos,2.4,4,128,6000,25,2,6.6,QHD,60,android,1024,50,13
oneplus,1,1,snapdragon,3.2,8,128,4800,150,3,6.7,FHD,120,android,0,50,16
tecno,0,0,helio,2.05,8,128,5000,33,3,6.8,FHD,120,android,0,64,32
xiaomi,1,1,snapdragon,3.3,12,256,5000,120,3,6.67,QHD,120,android,0,50,16
iqoo,1,0,snapdragon,2.5,8,128,4500,80,3,6.64,FHD,120,android,0,64,8
itel,0,0,unisoc,1.6,4,256,5000,10,2,6.6,HD,60,android,2048,13,8
motorola,0,0,unisoc,1.6,4,64,5000,10,1,6.6,HD,90,android,1024,16,5
samsung,0,0,helio,1.5,1,16,3000,25,1,5.3,HD,60,android,0,8,5
nubia,1,1,snapdragon,2.84,8,256,4200,120,4,6.67,FHD,144,android,0,64,16
vivo,0,0,helio,2.3,3,32,4030,44,1,6.22,HD,60,android,0,13,5
samsung,1,1,snapdragon,3.36,8,128,3900,25,3,6.1,FHD,120,android,0,50,12
samsung,0,0,exynos,2.4,6,128,5000,15,3,6.7,FHD,120,android,1024,50,16
motorola,0,0,helio,2.3,4,64,5000,10,2,6.5,HD,90,android,0,16,8
honor,1,1,snapdragon,2.84,8,128,4400,66,3,6.57,FHD,120,android,256,50,32
motorola,1,1,snapdragon,3.0,8,128,4500,125,3,6.7,FHD,144,android,0,200,60
nokia,0,0,snapdragon,2.0,6,128,4500,20,3,6.4,FHD,60,android,512,48,16
oppo,1,0,snapdragon,2.4,6,128,5000,33,2,6.56,HD,90,android,0,48,8
oppo,0,0,helio,2.3,2,32,4230,50,2,6.22,HD,60,android,256,13,5
oppo,1,0,dimensity,2.2,8,128,5000,33,2,6.56,HD,90,android,0,50,8
oppo,1,0,snapdragon,2.0,6,128,5000,18,3,6.5,FHD,90,android,0,48,8
xiaomi,1,1,snapdragon,3.2,12,256,4800,67,4,8.03,QHD,120,android,0,50,20
honor,1,1,snapdragon,3.0,12,512,4600,100,1,6.81,QHD,120,android,0,50,12
xiaomi,1,0,dimensity,2.2,4,64,5000,18,2,6.58,FHD,90,android,512,50,5
nubia,1,1,snapdragon,2.4,8,128,4500,80,3,6.8,FHD,165,android,0,64,8
samsung,0,0,helio,2.0,4,64,3500,25,3,6.1,FHD,60,android,512,48,25
honor,0,1,helio,2.0,6,128,4500,22,3,6.7,FHD,90,android,0,100,16
apple,1,1,bionic,3.78,8,1024,4422,25,3,6.7,QHD,120,ios,0,48,12
oppo,1,0,dimensity,2.2,6,128,5000,50,3,6.5,HD,60,android,0,13,8
realme,0,0,tiger,1.82,2,32,5000,33,1,6.5,HD,60,android,1024,8,5
oppo,1,1,snapdragon,2.4,12,256,5000,30,3,6.59,FHD,120,android,0,64,16
tecno,0,0,helio,2.0,4,64,5000,10,2,6.56,HD,60,android,256,13,5
infinix,0,0,unisoc,1.6,3,64,5000,10,2,6.6,HD,90,android,2048,13,8
meizu,1,1,snapdragon,3.3,8,256,4800,80,3,6.55,FHD,120,android,0,200,32
xiaomi,0,0,helio,2.0,4,64,5020,22,4,6.53,FHD,60,android,512,48,13
realme,0,0,helio,2.05,4,64,4300,30,4,6.5,FHD,90,android,256,64,16
xiaomi,0,0,helio,2.0,4,128,5000,18,3,6.74,HD,90,android,1024,50,8
xiaomi,0,0,snapdragon,1.4,1,16,3000,33,1,5.0,HD,60,android,128,8,5
realme,0,1,helio,2.05,6,128,5000,30,3,6.5,FHD,90,android,1024,48,16
xiaomi,0,0,helio,2.0,8,256,5000,18,3,6.74,HD,90,android,1024,50,8
vivo,1,0,dimensity,2.6,8,128,5000,44,3,6.78,FHD,120,android,0,50,32
oppo,1,1,dimensity,3.0,8,128,4500,80,3,6.43,FHD,90,android,0,50,32
samsung,1,1,exynos,2.4,8,256,6000,25,3,6.7,FHD,120,android,1024,108,32
realme,1,0,snapdragon,2.4,8,128,4500,57,3,6.62,FHD,144,android,1024,64,16
xiaomi,1,1,snapdragon,3.2,8,128,4500,67,3,6.28,FHD,120,android,0,50,32
samsung,0,0,snapdragon,2.0,6,128,5000,25,4,6.6,FHD,60,android,1024,50,8
nubia,1,1,snapdragon,3.3,8,256,6000,80,3,6.78,FHD,144,android,0,64,32
huawei,0,0,snapdragon,2.4,6,128,5000,40,2,6.8,FHD,90,other,0,50,8
realme,1,0,dimensity,2.6,8,256,5000,100,3,6.7,FHD,120,android,0,200,32
infinix,0,1,helio,2.2,8,256,5000,68,3,6.67,FHD,120,android,1024,108,32
samsung,1,1,snapdragon,2.2,4,128,5000,25,3,6.6,FHD,120,android,1024,50,8
samsung,1,1,exynos,2.4,8,128,4200,33,3,6.4,FHD,120,android,0,12,32
vivo,0,0,snapdragon,1.2,3,16,2730,44,1,5.2,HD,60,android,0,13,5
oppo,1,0,snapdragon,2.2,8,256,5000,67,2,6.72,FHD,120,android,1024,50,8
samsung,1,1,exynos,2.7,8,256,4500,25,3,6.7,QHD,60,android,512,16,10
realme,1,1,snapdragon,3.2,16,256,4600,240,3,6.74,QHD,144,android,0,50,16
xiaomi,1,0,snapdragon,3.2,8,128,5000,33,4,6.67,FHD,120,android,512,108,16
oppo,1,0,snapdragon,2.84,8,128,5000,80,3,6.62,FHD,120,android,0,50,16
realme,1,0,dimensity,2.5,6,128,5000,80,3,6.62,FHD,120,android,0,64,16
poco,0,0,helio,2.0,3,32,5000,33,1,6.53,HD,60,android,512,13,5
infinix,0,1,helio,2.2,8,256,5000,80,3,6.72,FHD,120,android,1024,50,32
itel,0,0,unisoc,1.6,2,32,5000,18,2,6.52,HD,60,android,0,8,5
micromax,0,0,helio,2.05,4,64,5000,30,4,6.43,FHD,60,android,256,48,16
tecno,1,1,dimensity,3.05,12,256,5160,45,3,6.8,FHD,120,android,0,50,32
huawei,0,0,kirin,2.42,4,64,5000,22,3,6.52,HD,60,other,0,50,5
lenovo,0,0,helio,2.0,3,32,3000,20,2,5.7,QHD,60,android,256,13,13
oppo,0,1,snapdragon,2.4,8,256,4500,33,3,6.43,FHD,90,android,0,64,32
oppo,1,0,dimensity,2.2,6,128,5000,50,2,6.5,HD,60,android,0,13,8
infinix,0,0,helio,2.3,4,64,6000,18,3,6.82,HD,90,android,512,50,8
ikall,0,0,mediatek,1.6,6,128,5000,33,1,6.5,HD,60,android,128,13,8
apple,1,1,bionic,3.22,6,512,4352,25,3,6.7,QHD,120,ios,0,12,12
motorola,1,1,dimensity,2.5,8,256,5000,30,3,6.6,FHD,144,android,0,50,32
itel,0,0,unisoc,1.3,1,16,4000,18,3,6.5,HD+,60,android,32,8,8
lg,1,1,snapdragon,2.84,8,128,5000,25,3,6.8,FHD,60,other,2048,64,10
oneplus,1,1,snapdragon,3.0,8,256,5000,80,3,6.7,QHD,120,android,0,50,32
poco,1,0,dimensity,2.6,8,128,5000,80,3,6.73,FHD,144,android,1024,50,32
oppo,1,1,dimensity,3.1,12,256,4600,80,3,6.7,FHD,120,android,0,50,32
oneplus,1,1,snapdragon,3.2,8,128,5000,100,3,6.74,QHD,120,android,0,50,16
honor,1,1,snapdragon,3.3,12,256,5450,66,3,6.78,QHD,144,android,0,50,50
oppo,1,1,dimensity,3.2,8,256,4300,44,2,6.8,FHD,120,other,0,50,32
motorola,1,0,dimensity,3.1,8,256,5000,68,3,6.56,FHD,120,android,1024,50,32
huawei,0,1,snapdragon,2.4,8,128,4460,66,2,6.7,QHD,90,other,256,50,13
asus,1,1,snapdragon,3.2,8,128,4300,30,2,5.9,FHD,120,android,0,50,12
vivo,0,0,snapdragon,2.4,8,128,5000,44,2,6.64,FHD,90,android,1024,50,16
motorola,0,0,snapdragon,2.4,4,64,5000,33,3,6.55,FHD,90,android,1024,50,16
xiaomi,1,0,dimensity,2.2,4,64,5000,18,3,6.5,FHD,90,android,1024,48,8
nokia,0,0,snapdragon,2.0,3,32,4000,10,3,6.52,HD,60,android,256,13,8
tecno,1,1,dimensity,2.4,12,256,5500,80,3,6.83,QHD,165,android,0,64,32
realme,0,0,unisoc,1.6,4,64,5000,10,2,6.74,HD,90,android,0,13,5
honor,1,1,snapdragon,3.2,12,256,5000,100,2,6.7,QHD,144,android,0,50,16
huawei,0,1,snapdragon,3.2,8,128,4460,66,3,6.7,QHD,90,other,256,50,13
xiaomi,0,0,snapdragon,2.0,4,128,6000,18,4,6.53,FHD,60,android,512,48,8
xiaomi,0,0,helio,2.0,4,64,5020,18,4,6.53,FHD,60,android,512,13,8
samsung,1,1,snapdragon,3.2,12,256,4320,25,3,7.6,QHD,120,android,0,50,10
xiaomi,0,0,helio,2.0,4,64,5000,33,2,6.53,HD,60,android,512,50,5
samsung,1,1,exynos,2.9,8,128,4500,25,3,6.4,FHD,120,android,0,12,32
realme,0,0,helio,2.05,8,128,4300,30,4,6.5,FHD,90,android,256,64,16
motorola,1,1,snapdragon,2.5,8,128,4020,33,3,6.5,FHD,144,android,0,50,32
lava,0,0,helio,2.3,4,64,5000,18,3,6.5,HD,60,android,256,13,8
honor,1,1,snapdragon,3.2,16,256,5000,66,3,7.92,QHD,120,other,0,50,16
ikall,0,0,mediatek,1.6,4,64,5000,33,1,6.5,HD,60,android,128,13,8
realme,1,0,dimensity,2.2,4,128,5000,33,2,6.56,HD,90,android,0,13,8
tecno,0,1,helio,2.0,6,128,5000,18,3,6.8,FHD,90,android,0,48,32
oppo,0,0,helio,2.3,4,64,5000,33,2,6.56,HD,60,android,0,50,8
lenovo,0,0,dimensity,1.6,4,64,4000,20,1,6.09,HD,60,android,128,13,5
realme,0,0,helio,2.0,6,128,3410,33,1,6.0,FHD,60,android,0,13,8
lava,0,0,helio,2.3,3,64,5000,18,2,6.6,HD+,60,android,1024,13,8
oppo,1,0,dimensity,2.2,6,128,5000,33,2,6.56,HD,90,android,1024,50,8
samsung,1,0,dimensity,2.2,6,128,5000,15,2,6.5,HD,90,android,1024,50,5
realme,0,0,helio,2.0,6,64,5000,33,2,6.72,FHD,90,android,1024,64,8
google,1,1,google,2.85,12,256,5000,45,3,7.8,QHD,120,android,0,50,12
ikall,0,0,mediatek,1.6,4,64,5000,33,1,6.5,HD,60,android,128,13,8
xiaomi,1,0,dimensity,2.5,6,128,5160,67,3,6.67,QHD,120,android,1024,108,16
oneplus,1,1,dimensity,3.0,12,256,4500,80,3,6.43,FHD,90,android,0,50,32
xiaomi,1,0,snapdragon,2.0,6,128,5000,33,3,6.67,FHD,120,android,1024,48,13
xiaomi,1,0,snapdragon,2.84,8,128,4520,33,3,6.67,FHD,120,android,0,108,20
samsung,1,1,snapdragon,2.4,8,128,5000,67,4,6.7,FHD,120,android,1024,108,32
honor,1,0,snapdragon,2.2,6,128,5000,22,3,6.5,HD,60,android,1024,48,8
vivo,0,0,snapdragon,2.84,8,128,4440,55,4,6.44,FHD,60,android,0,48,16
apple,1,1,bionic,3.22,6,256,4325,25,2,6.7,QHD,60,ios,0,12,12
infinix,1,0,dimensity,2.4,6,128,5000,18,2,6.6,FHD,120,android,1024,50,8
oppo,1,1,dimensity,3.25,12,256,5000,100,3,6.78,QHD,120,android,0,64,32
samsung,1,1,snapdragon,3.3,12,1024,5000,45,4,6.8,QHD,120,android,0,200,12
vivo,0,0,helio,2.0,4,64,5000,18,2,6.51,HD,60,android,1024,13,8
honor,1,1,snapdragon,3.2,8,256,4500,67,3,6.79,FHD,120,other,0,50,32
poco,1,0,dimensity,2.2,6,128,5000,18,2,6.74,HD,90,android,1024,50,5
iqoo,0,0,snapdragon,2.4,4,128,5000,18,2,6.51,HD,60,android,0,13,8
vivo,0,0,helio,1.3,1,16,1900,44,1,4.5,HD,60,android,128,5,2
xiaomi,1,0,dimensity,2.2,4,128,5000,18,2,6.74,HD,90,android,1024,50,5
tecno,1,1,dimensity,3.0,8,256,4000,45,2,6.9,FHD,144,other,0,64,32
poco,0,0,snapdragon,2.0,6,64,5000,18,3,6.53,FHD,60,android,512,64,8
xiaomi,0,0,helio,2.0,2,32,3000,33,1,5.45,HD,60,android,256,13,5
samsung,1,1,snapdragon,2.2,4,128,5000,25,3,6.6,FHD,120,android,1024,50,8
lava,0,0,tiger,2.0,8,128,5000,18,2,6.5,HD+,90,android,512,50,8
infinix,0,0,dimensity,2.4,4,64,5000,18,2,6.67,HD,90,android,2048,50,8
lava,0,0,dimensity,1.1,1,16,2500,18,1,5.0,HD,60,android,32,5,5
oppo,1,0,snapdragon,2.4,8,128,4500,65,4,6.43,FHD,90,android,256,50,16
oneplus,1,1,snapdragon,3.3,12,256,5400,100,3,6.82,QHD,120,android,0,64,32
oppo,1,0,snapdragon,2.2,8,128,4500,33,3,6.43,FHD,60,android,512,64,16
tecno,0,0,unisoc,1.6,4,128,5000,10,2,6.56,HD,90,android,1024,13,8
vivo,1,1,snapdragon,3.0,12,256,5000,80,4,7.0,QHD,120,android,0,50,16
realme,1,0,dimensity,2.4,6,128,5000,18,3,6.6,FHD,90,android,1024,50,8
samsung,0,0,snapdragon,2.2,6,64,4000,15,4,6.21,FHD,60,android,256,48,32
poco,1,0,dimensity,2.2,8,256,5000,18,2,6.74,HD,90,android,1024,50,5
realme,0,0,helio,2.0,4,64,6000,33,3,6.56,HD+,90,android,256,48,8
asus,1,1,snapdragon,3.2,8,128,4300,30,2,5.9,FHD,120,android,0,50,12
realme,0,1,helio,2.05,6,64,5000,30,3,6.5,FHD,90,android,1024,48,16
motorola,1,1,snapdragon,3.3,12,512,3500,65,2,5.0,FHD,120,android,0,50,32
samsung,1,0,exynos,2.4,4,64,5000,15,3,6.6,FHD,90,android,1024,50,13
samsung,1,0,dimensity,2.2,6,128,5000,15,3,6.6,FHD,90,android,1024,64,8
realme,1,0,dimensity,2.4,4,64,5000,33,3,6.6,FHD,90,android,1024,48,16
xiaomi,1,0,snapdragon,2.4,8,128,4150,33,3,6.55,FHD,60,android,256,64,20
tecno,0,0,helio,1.8,4,64,5000,33,2,6.52,HD+,60,android,512,13,8
xiaomi,1,1,snapdragon,3.2,12,256,5000,120,3,6.67,QHD,120,android,0,50,16
realme,0,0,helio,2.05,6,64,5000,30,4,6.5,FHD,90,android,256,64,16
vivo,0,1,helio,2.2,8,256,4600,66,3,6.62,FHD,120,android,0,64,32
oneplus,1,1,dimensity,3.05,12,256,5000,80,3,6.74,QHD,120,android,0,64,16
infinix,0,0,helio,1.3,3,16,4000,33,1,5.5,HD,60,android,128,13,5
realme,0,0,snapdragon,2.3,6,64,4300,30,4,6.6,FHD,90,android,256,64,16
huawei,0,1,snapdragon,2.4,8,256,5000,66,2,6.56,QHD,120,other,0,50,60
xiaomi,1,1,snapdragon,3.2,8,128,5000,80,3,6.73,QHD,120,android,0,64,20
samsung,0,0,snapdragon,2.4,6,128,5000,25,4,6.6,FHD,60,android,1024,50,8
oppo,1,0,snapdragon,2.2,8,128,4800,67,3,6.58,FHD,120,android,1024,64,32
iqoo,1,1,snapdragon,3.0,8,128,5000,150,3,6.82,FHD,144,android,0,50,32
xiaomi,1,1,snapdragon,3.0,8,256,4600,120,3,6.73,QHD,120,android,0,50,32
infinix,0,0,helio,2.0,4,64,5000,33,3,6.72,FHD,60,android,2048,50,16
tecno,0,0,helio,2.3,4,64,5000,18,3,6.6,FHD,60,android,0,50,8
nubia,1,1,snapdragon,3.2,12,256,4400,67,3,6.79,FHD,120,other,0,50,32
realme,0,0,helio,2.0,4,128,6000,18,3,6.5,HD+,60,android,256,13,8
nokia,1,0,snapdragon,3.2,6,128,6000,33,4,6.51,FHD,144,other,0,200,16
xiaomi,1,1,snapdragon,3.2,8,128,5000,120,3,6.67,QHD,120,android,0,108,20
nokia,1,0,snapdragon,2.2,4,128,5000,20,3,6.56,HD,90,android,1024,50,8
xiaomi,1,1,dimensity,2.6,8,256,4300,120,3,6.67,FHD,120,android,512,200,16
realme,1,1,dimensity,2.85,8,256,5000,80,3,6.7,FHD,120,android,0,50,16
vivo,1,0,dimensity,2.6,8,128,6000,33,2,6.67,FHD,120,android,0,50,16
motorola,0,0,snapdragon,1.8,4,64,3000,30,2,5.7,FHD,60,android,256,12,16
realme,1,1,snapdragon,3.2,8,128,5000,65,2,8.0,FHD,120,android,0,50,16
samsung,1,1,exynos,2.4,6,128,6000,25,3,6.5,FHD,120,android,1024,50,13
vivo,0,0,helio,2.0,6,128,5000,15,2,6.56,HD,60,android,1024,13,8
xiaomi,1,1,snapdragon,2.4,6,128,4250,33,3,6.55,FHD,90,android,0,64,20
motorola,0,0,unisoc,2.0,4,64,5000,18,3,6.5,HD,90,android,1024,16,8
