brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),21490,1,1,exynos,2.4,8,128,6000,25,4,6.6,FHD,120,android,1024,50,8
xiaomi,Xiaomi Civi 1S 5G,26990,1,1,snapdragon,2.5,8,128,4500,55,3,6.55,FHD,120,android,0,64,32
nothing,Nothing Phone 3,45990,1,1,dimensity,2.4,8,128,5000,100,3,6.67,FHD,120,android,0,64,32
tecno,Tecno Pova Neo 2,13990,0,0,helio,2.0,6,128,7000,33,2,6.82,HD,90,android,512,16,8
poco,Poco C5,8999,0,0,helio,2.3,3,32,5000,33,1,6.67,HD,60,android,1024,13,8
motorola,Motorola Moto E7 Plus,8167,0,0,snapdragon,1.8,4,64,5000,30,2,6.5,HD,60,android,512,48,8
infinix,Infinix Zero 5G 2023 Turbo,19999,1,0,dimensity,2.6,8,256,5000,33,3,6.78,FHD,120,android,256,50,16
oneplus,OnePlus 12 Pro,69999,1,1,snapdragon,3.3,12,256,4800,100,3,6.73,QHD,144,android,0,108,32
realme,Realme GT Neo 6 Pro,49999,1,1,snapdragon,2.4,8,256,5200,150,3,6.74,QHD,144,android,0,108,16
oppo,OPPO K10 5G,25999,1,0,dimensity,2.4,8,128,5000,33,2,6.56,HD,90,android,1024,48,8
apple,Apple iPhone 16,82900,1,1,bionic,3.22,8,128,3500,25,2,6.12,QHD,120,ios,0,48,12
motorola,Motorola Moto S40 Pro,39990,1,0,dimensity,2.4,8,128,4700,80,3,6.67,FHD,144,android,0,108,32
oppo,Oppo Find N Fold,99990,1,1,snapdragon,3.2,8,256,5000,67,3,7.1,QHD,120,android,0,64,32
itel,itel A60s,5999,0,0,unisoc,1.6,4,64,5000,10,2,6.6,HD,60,android,1024,8,5
samsung,Samsung Galaxy A54 5G,35390,1,1,exynos,2.4,8,128,5000,25,3,6.4,FHD,120,android,1024,50,32
samsung,Samsung Galaxy On7 Pro,7490,0,0,snapdragon,1.2,2,16,3000,25,1,5.5,HD,60,android,0,13,5
nokia,Nokia X100 5G,17990,1,1,snapdragon,2.0,6,128,4470,18,4,6.67,FHD,60,android,1024,48,16
motorola,Motorola ThinkPhone,49990,1,1,snapdragon,3.2,8,128,5000,68,3,6.6,FHD,144,android,0,50,32
samsung,Samsung Galaxy S24 (8GB RAM + 128GB),69999,1,1,exynos,3.2,8,128,4000,25,3,6.2,FHD,120,android,0,50,12
nokia,Nokia C2 2nd Edition,6499,0,0,dimensity,1.5,1,32,2400,20,1,5.7,HD,60,android,0,5,2
poco,Poco C65 (8GB RAM + 256GB),9999,0,0,helio,2.0,8,256,5000,18,3,6.74,HD,90,android,1024,50,8
itel,Itel Vision 2,7299,0,0,unisoc,1.6,2,32,4000,18,2,6.6,HD,60,android,128,13,8
lenovo,Lenovo Vibe K5 Plus,5699,0,0,snapdragon,1.5,2,16,2750,20,1,5.0,FHD,60,android,32,13,5
honor,Honor X6a,12990,0,1,helio,2.2,4,128,5200,22,3,6.56,HD,90,android,0,50,5
iqoo,iQOO Z8x,19990,1,0,snapdragon,2.2,8,128,6000,67,2,6.64,FHD,120,android,0,64,16
realme,Realme C25s,8975,0,0,helio,2.0,4,64,6000,18,3,6.5,HD,60,android,256,13,8
lenovo,Lenovo Legion Duel 3 5G,64999,1,1,snapdragon,3.0,12,256,5000,120,2,6.92,FHD,144,android,0,64,44
vivo,Vivo Y28 5G (6GB RAM + 128GB),15489,1,0,dimensity,2.2,6,128,5000,15,2,6.56,HD,90,android,1024,50,8
apple,Apple iPhone 15 Pro Max,148900,1,1,bionic,3.78,8,256,4422,25,3,6.7,QHD,120,ios,0,48,12
xiaomi,Xiaomi Redmi K60i,28999,1,0,dimensity,3.1,8,128,5080,120,3,6.67,FHD,120,android,0,50,32
realme,Realme Narzo 9i,11999,0,0,snapdragon,2.4,4,64,4500,18,3,6.6,FHD,90,android,256,50,16
realme,Realme Y6,8999,0,0,helio,2.3,4,64,5000,15,3,6.52,HD,60,android,256,13,8
xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),32940,1,1,dimensity,2.8,12,256,5000,120,3,6.67,QHD,120,android,0,200,16
ikall,iKall S2,9489,0,0,mediatek,1.6,6,128,6000,33,3,6.8,HD,60,android,128,21,8
realme,Realme Narzo 70 Pro 5G,19990,1,0,dimensity,2.6,8,128,5000,33,3,6.67,FHD,120,android,1024,50,16
vivo,Vivo S19e,25990,1,1,dimensity,2.6,12,256,5000,100,2,6.82,FHD,120,android,0,108,32
google,Google Pixel 8 (8GB RAM + 256 GB),82999,1,1,google,3.0,8,256,4575,30,2,6.2,FHD,120,android,0,50,10
oppo,Oppo Reno 2Z,28999,0,0,helio,2.2,8,256,4000,50,4,6.53,FHD,60,android,256,48,16
vivo,Vivo Y79 Plus,20990,1,0,snapdragon,2.2,12,256,5000,67,2,6.78,FHD,120,android,0,50,16
jio,Jio JioPhone Next,4688,0,0,snapdragon,1.3,2,32,3500,18,1,5.45,HD,60,android,512,13,8
vivo,Vivo S15 Pro 5G,38990,1,1,dimensity,2.85,8,256,4500,80,3,6.56,FHD,120,android,0,50,32
nokia,Nokia 7610 5G,52990,1,1,snapdragon,2.91,12,256,4500,44,3,6.67,FHD,120,android,0,108,32
xiaomi,Xiaomi Redmi 10 5G,14990,1,1,dimensity,2.2,4,64,5000,18,2,6.58,FHD,90,android,0,50,5
blackberry,BlackBerry Passport,22900,0,0,snapdragon,2.26,3,32,3450,33,1,4.5,QHD,60,other,256,13,2
vivo,Vivo Y78 5G,15990,1,0,dimensity,2.4,8,128,5000,44,2,6.64,FHD,120,android,0,50,8
nokia,Nokia G50 5G,15999,1,0,snapdragon,2.0,4,64,5000,18,3,6.82,HD,60,android,512,48,8
iqoo,iQOO 9T 5G,49499,1,1,snapdragon,3.2,8,128,4700,120,3,6.78,FHD,120,android,0,50,16
vivo,Vivo V21,24999,0,0,dimensity,2.4,8,128,4000,33,3,6.44,FHD,90,android,0,64,44
motorola,Motorola Razr Lite,89990,1,1,snapdragon,3.2,8,128,3440,33,3,6.67,FHD,90,other,0,50,32
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11250,0,0,snapdragon,2.4,6,128,6000,18,2,6.7,HD,60,android,512,50,5
lava,Lava Blaze 3 5G,12999,1,0,dimensity,2.4,4,64,5000,33,2,6.56,FHD,120,android,1024,50,16
iqoo,iQOO 11 5G,44999,1,1,snapdragon,3.2,8,256,5000,120,3,6.78,QHD,144,android,0,50,16
huawei,Huawei Enjoy 60X,20990,0,1,snapdragon,2.4,8,128,7000,22,2,6.95,FHD,90,other,0,50,8
realme,Realme Narzo N53,7999,0,0,unisoc,1.8,4,64,5000,33,2,6.74,HD,90,android,2048,50,8
vivo,Vivo V26e,21990,1,0,snapdragon,2.0,8,256,4700,67,3,6.6,FHD,120,android,0,64,32
realme,Realme Narzo 20 (4GB RAM + 128GB),11499,0,0,helio,2.0,4,128,6000,18,3,6.5,HD,60,android,256,48,8
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,1,1,dimensity,2.85,8,256,4500,80,3,6.7,FHD,120,android,0,50,32
realme,Realme Narzo 30A,8499,0,0,helio,2.0,3,32,6000,33,2,6.51,HD,60,android,256,13,8
motorola,Motorola Moto C,5499,0,0,helio,1.1,1,16,2350,30,1,5.0,HD,60,android,32,5,2
google,Google Pixel Fold,146990,1,1,google,2.85,12,256,4821,30,3,7.6,QHD,120,android,0,48,9
realme,Realme 9 Pro 5G,18980,1,0,snapdragon,2.2,6,128,5000,33,3,6.6,FHD,120,android,256,64,16
realme,Realme Narzo 30,13499,0,1,helio,2.05,4,64,5000,30,3,6.5,FHD,90,android,1024,48,16
realme,Realme Narzo 11A,9990,0,0,helio,2.0,4,64,5100,33,3,6.7,HD,90,android,512,50,8
infinix,Infinix Note 11 (6GB RAM + 128GB),14499,0,0,helio,2.0,6,128,5000,33,3,6.7,FHD,60,android,0,50,16
huawei,Huawei Nova 10 Pro,42990,0,1,snapdragon,2.4,8,128,4500,100,3,6.78,QHD,120,other,0,50,60
vivo,Vivo X90S,44990,1,1,dimensity,3.05,8,256,4810,120,3,6.78,QHD,120,android,0,50,32
itel,itel A36,4990,0,0,unisoc,1.3,1,16,3020,18,1,5.5,HD,60,android,32,5,5
xiaomi,Xiaomi Civi 4,34990,1,1,dimensity,2.4,12,512,4600,80,3,6.67,FHD,144,android,0,108,32
tecno,Tecno POP 5 LTE,5999,0,0,unisoc,1.6,2,32,5000,33,2,6.5,HD,60,android,128,8,5
motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),13990,0,0,snapdragon,2.3,6,128,6000,20,3,6.78,FHD,120,android,256,64,16
samsung,Samsung Galaxy A30s (4GB RAM + 128GB),14990,0,0,exynos,1.8,4,128,4000,15,3,6.4,HD,60,android,512,25,16
samsung,Samsung Galaxy M34 5G (8GB RAM + 256GB),19999,1,1,exynos,2.4,8,256,6000,25,3,6.5,FHD,120,android,1024,50,13
vivo,Vivo Y27 4G,11999,0,0,helio,2.0,6,128,5000,44,2,6.64,FHD,60,android,0,50,8
lenovo,Lenovo Legion Y90,46990,1,1,snapdragon,3.0,12,256,5600,68,2,6.92,FHD,144,android,0,64,16
honor,Honor 80,30999,1,1,snapdragon,2.7,8,256,4800,66,3,6.67,FHD,120,android,0,160,32
motorola,Motorola Moto Edge X30 5G (12GB RAM + 256GB),46999,1,1,snapdragon,3.0,12,256,5000,68,3,6.7,FHD,144,android,0,50,60
oppo,OPPO Reno 12,34990,1,1,dimensity,3.35,12,256,5000,80,3,6.72,FHD,120,android,0,50,32
xiaomi,Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),23399,1,0,dimensity,2.6,12,256,5000,67,3,6.67,FHD,120,android,0,50,16
motorola,Motorola Moto G9,8700,0,1,snapdragon,2.0,4,64,5000,20,3,6.5,HD+,60,android,512,48,8
itel,Itel P40,6499,0,0,spreadtrum,1.6,4,64,6000,18,2,6.6,HD,60,android,512,13,5
oppo,Oppo Reno 9T,35999,1,1,snapdragon,2.4,8,128,5000,68,3,6.8,FHD,120,android,1024,108,32
samsung,Samsung Galaxy Buddy 2,23990,1,1,snapdragon,2.2,4,128,5000,25,3,6.6,FHD,120,android,1024,50,8
tecno,Tecno Spark 5,9999,0,0,helio,2.0,2,32,5000,33,4,6.6,HD,60,android,256,13,8
iqoo,iQOO 3 5G,32990,1,0,snapdragon,2.84,12,256,4440,55,4,6.44,FHD,60,android,0,48,16
motorola,Motorola Moto G Play 2023,11999,0,0,helio,2.3,3,32,5000,10,3,6.5,HD,60,android,512,16,5
realme,Realme C25Y (4GB RAM + 64GB),8800,0,0,tiger,1.8,4,64,5000,18,3,6.5,HD+,60,android,256,50,8
xiaomi,Xiaomi 12T,48990,1,1,dimensity,2.85,8,128,5000,120,3,6.67,QHD,120,android,0,108,20
motorola,Motorola Moto Edge S30 Pro,34990,1,0,snapdragon,3.0,8,128,5000,68,3,6.67,FHD,120,android,0,64,16
xiaomi,Xiaomi Redmi Note 11E Pro 5G,19990,1,1,snapdragon,2.2,6,128,5000,67,3,6.67,FHD,120,android,1024,108,16
samsung,Samsung Galaxy S22 Ultra 5G,84999,1,1,snapdragon,3.0,12,256,5000,45,4,6.8,QHD,120,android,0,108,40
realme,Realme GT Neo 5,30999,1,1,snapdragon,3.2,8,256,5000,150,3,6.74,QHD,144,android,0,50,16
tecno,Tecno Spark 11 Pro,13990,0,1,helio,2.2,8,128,5000,33,2,6.82,FHD,120,android,0,64,32
sony,Sony Xperia 1 V,125990,1,1,snapdragon,3.2,12,256,5000,30,3,6.5,QHD,120,android,0,48,12
honor,Honor 90 5G,25500,1,1,snapdragon,2.36,8,256,5000,66,3,6.7,QHD,120,android,0,200,50
google,Google Pixel 7A,40990,1,1,google,2.85,8,128,4385,18,2,6.1,FHD,90,android,0,64,13
vivo,Vivo X90 5G,47399,1,1,dimensity,3.05,8,256,4810,120,3,6.78,QHD,120,android,0,50,32
vivo,Vivo Y78m,22990,1,0,dimensity,2.4,12,256,5000,44,2,6.64,FHD,120,android,0,50,8
tecno,Tecno Spark 10 Pro Magic Magenta Edition,14990,0,1,helio,2.0,8,128,5000,18,3,6.6,HD,90,android,0,50,16
vivo,Vivo V40 SE 5G,29990,1,1,snapdragon,2.2,8,256,5000,33,2,6.78,FHD,120,android,0,50,32
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),7849,0,0,helio,2.0,3,32,5000,10,2,6.52,HD,60,android,512,8,5
samsung,Samsung Galaxy F04s,7999,0,0,helio,2.3,3,32,5000,15,2,6.67,HD,60,android,1024,13,5
huawei,Huawei Mate 60,61990,1,1,kirin,2.42,12,256,4750,66,3,6.69,QHD,120,other,256,50,13
motorola,Motorola Edge 30 5G,22910,1,1,snapdragon,2.5,6,128,4020,33,3,6.5,FHD,144,android,0,50,32
nokia,Nokia N73 5G,46999,1,0,snapdragon,3.0,12,256,6000,65,1,6.9,QHD,120,android,0,200,32
honor,Honor Magic 5 Pro,103999,1,1,snapdragon,3.2,12,512,5100,66,4,6.81,QHD,120,android,0,50,12
oppo,OPPO F23 Pro,19990,1,0,snapdragon,2.2,8,128,5000,67,3,6.72,FHD,90,android,256,64,32
samsung,Samsung Galaxy A16,16990,1,0,exynos,2.4,4,128,5000,25,3,6.67,FHD,120,android,1024,50,16
honor,Honor X20 Max 5G,27999,1,0,dimensity,2.4,8,128,6000,33,4,7.2,FHD,120,android,0,64,16
iqoo,iQOO Z5 Pro 5G,29990,1,0,snapdragon,3.2,8,128,4500,65,4,6.57,FHD,120,android,0,64,16
xiaomi,Xiaomi Qin 2 Pro,9990,0,0,unisoc,1.3,2,64,2100,33,1,5.0,HD,60,other,0,13,0
samsung,Samsung Galaxy Z Fold 6,179990,1,1,snapdragon,2.4,12,256,5000,65,3,8.0,QHD,144,android,0,50,12
samsung,Samsung Galaxy S22 Plus 5G,54999,1,1,snapdragon,3.0,8,128,4500,45,3,6.6,FHD,120,android,0,50,10
vivo,Vivo Y75s 5G,21990,1,0,dimensity,2.2,8,256,5000,18,3,6.58,FHD,60,android,0,64,8
apple,Apple iPhone 12 Pro (256GB),119900,1,1,bionic,3.1,6,256,2815,25,3,6.1,HD,60,ios,0,12,12
lenovo,Lenovo P2 (3GB RAM),8399,0,1,snapdragon,2.0,3,32,5100,20,1,5.5,FHD,60,android,0,13,5
realme,Realme C51 (4GB RAM + 128 GB),8529,0,0,unisoc,1.8,4,128,5000,33,2,6.74,HD,90,android,2048,50,5
realme,Realme 9 Pro Plus 5G,21990,1,0,dimensity,2.5,6,128,4500,60,3,6.4,FHD,90,android,0,50,16
tecno,Tecno Spark 20 (8GB RAM + 256GB),11499,0,0,helio,2.0,8,256,5000,18,2,6.56,HD,90,android,1024,50,32
realme,Realme 8s 5G (8GB RAM + 128GB),18650,1,0,dimensity,2.4,8,128,5000,33,3,6.5,FHD,90,android,1024,64,16
htc,HTC Desire 22 Pro,31990,1,1,snapdragon,2.2,8,128,4520,18,3,6.6,FHD,120,android,0,64,32
samsung,Samsung Galaxy A82 5G,39990,1,1,snapdragon,2.96,6,128,4500,25,3,6.71,QHD,120,android,1024,64,10
motorola,Motorola Moto G24 Power (8GB RAM + 128GB),9999,0,0,helio,2.0,8,128,6000,30,2,6.6,HD,90,android,1024,50,16
xiaomi,Xiaomi 12X 5G,36990,1,0,snapdragon,3.2,8,128,4500,67,3,6.28,FHD,120,android,0,50,32
vivo,Vivo Y20i,11490,0,0,snapdragon,1.8,3,64,5000,18,3,6.51,HD,60,android,256,13,8
apple,Apple iPhone 9,29990,0,1,bionic,2.65,3,64,2050,25,1,4.7,HD,60,ios,0,12,7
samsung,Samsung Galaxy A53 5G,24999,1,1,exynos,2.4,6,128,5000,25,4,6.5,FHD,120,android,1024,64,32
samsung,Samsung Galaxy A40,17990,0,0,exynos,2.2,4,64,3100,15,2,5.9,FHD,60,android,512,16,25
apple,Apple iPhone 14 Plus,66999,1,1,bionic,3.22,6,128,4325,25,2,6.7,QHD,60,ios,0,12,12
iqoo,iQOO 12 Pro,64990,1,1,snapdragon,3.3,16,256,5100,120,3,6.78,QHD,144,android,0,64,16
nubia,Nubia Red Magic 7S Pro,60990,1,1,snapdragon,3.2,12,256,5000,135,3,6.8,FHD,120,android,0,64,8
oneplus,OnePlus Nord SE,19999,0,0,snapdragon,2.0,4,64,4500,65,4,6.3,FHD,60,android,256,48,13
oppo,OPPO Reno 6 Pro Plus 5G,44990,1,1,snapdragon,3.2,8,128,4500,65,4,6.55,FHD,90,android,0,50,32
ikall,iKall K510 New,4799,0,0,mediatek,1.3,2,32,3000,33,1,5.0,HD,60,android,256,13,5
oneplus,OnePlus Ace Racing Edition 5G,22990,1,1,dimensity,2.85,8,128,5000,80,3,6.59,FHD,120,android,0,64,16
vivo,Vivo T1 44W (6GB RAM + 128GB),15990,0,0,snapdragon,2.4,6,128,5000,44,3,6.44,FHD,60,android,1024,50,16
huawei,Huawei Enjoy 50 Pro,22990,0,0,kirin,2.5,6,128,5000,40,3,6.7,FHD,60,other,0,50,8
oppo,OPPO A57 4G (4GB RAM + 64 GB),11130,0,0,helio,2.3,4,64,5000,33,2,6.56,HD,60,android,0,13,8
xiaomi,Xiaomi Redmi Note 15 Pro,24990,1,1,dimensity,2.4,8,256,5000,150,3,6.74,FHD,165,android,0,108,32
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),15999,0,0,snapdragon,2.3,4,128,5020,18,4,6.67,FHD,60,android,512,48,16
iqoo,iQOO Z7 Pro 5G,22999,1,0,dimensity,2.8,8,128,4600,66,2,6.78,FHD,120,android,0,64,16
itel,Itel P40 (2GB RAM + 64GB),5499,0,0,spreadtrum,1.6,2,64,6000,18,2,6.6,HD,60,android,512,13,5
xiaomi,Xiaomi Redmi Note 12T 5G,15999,1,0,dimensity,2.0,6,64,5000,33,3,6.52,FHD,90,android,512,64,16
xiaomi,Xiaomi Redmi Note 11 Pro 4G,14999,0,0,helio,2.05,6,128,5000,67,4,6.67,FHD,120,android,1024,108,16
oppo,Oppo A96 5G,22990,1,0,snapdragon,2.2,8,256,4500,33,2,6.43,FHD,60,android,0,48,16
huawei,Huawei Nova 10 Youth Edition,22990,0,1,snapdragon,2.4,8,256,4000,66,4,6.78,FHD,90,other,0,108,16
xiaomi,Xiaomi Redmi Note 11E 5G,13990,1,0,dimensity,2.2,4,128,5000,18,2,6.58,FHD,90,android,0,50,5
poco,Poco X6 5G (12GB RAM + 512GB),24999,1,0,snapdragon,2.4,12,512,5100,67,3,6.67,QHD,120,android,0,64,16
oppo,OPPO A2,19999,1,0,dimensity,2.2,12,256,5000,33,2,6.72,FHD,90,android,1024,50,8
vivo,Vivo X Fold 5G,106990,1,1,snapdragon,3.0,12,256,4600,66,4,8.03,QHD,120,android,0,50,16
infinix,Infinix Zero 30 5G,21999,1,1,dimensity,2.6,8,256,5000,68,3,6.78,FHD,144,android,0,108,50
lg,LG Stylo 7 5G,27999,1,0,dimensity,2.3,4,64,4000,25,3,6.8,FHD,60,android,2048,48,13
tecno,Tecno Camon 20 Pro 5G (8GB RAM + 256GB),20780,1,0,dimensity,3.0,8,256,5000,33,3,6.67,FHD,120,android,0,64,32
vivo,Vivo V30 5G,33990,1,1,snapdragon,2.63,8,128,5000,80,2,6.78,QHD,120,android,0,50,50
oppo,OPPO A55 4G,13480,0,0,helio,2.3,4,64,5000,18,3,6.51,HD,60,android,256,50,16
iqoo,iQOO Z7i,10990,1,0,dimensity,2.2,4,128,5000,15,2,6.51,HD,60,android,0,13,5
sony,Sony Xperia 5V,88990,1,1,snapdragon,3.2,8,128,5000,30,2,6.1,FHD,120,android,0,48,12
iqoo,iQOO 7 Legend,39990,1,1,snapdragon,2.84,8,128,4000,66,3,6.62,FHD,120,android,0,48,16
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14999,1,0,dimensity,2.2,6,128,5000,18,3,6.5,FHD,90,android,1024,48,8
infinix,Infinix Note 30,17990,0,0,helio,2.2,8,128,5000,80,3,6.78,FHD,120,android,1024,64,16
motorola,Motorola Moto G13,8999,0,0,helio,2.0,4,128,5000,10,3,6.5,HD,90,android,512,50,8
vivo,Vivo X Fold S,110990,1,1,snapdragon,3.2,8,128,4700,80,3,8.02,QHD,120,android,0,48,16
realme,Realme X3 SuperZoom Edition (8GB RAM + 256GB),30049,0,0,snapdragon,2.96,8,256,4200,30,4,6.57,FHD,120,android,0,64,32
apple,Apple iPhone 11,43900,0,1,bionic,2.65,4,64,3110,25,2,6.1,HD,60,ios,0,12,12
apple,Apple iPhone 13 (256GB),62990,1,1,bionic,3.22,4,256,3240,25,2,6.1,HD,60,ios,0,12,12
htc,HTC One X9,14770,0,0,helio,2.2,3,32,3000,24,1,5.5,FHD,60,android,512,13,5
xiaomi,Xiaomi Redmi 13 4G,10999,0,0,helio,2.2,4,128,5000,33,3,6.8,FHD,120,android,1024,64,8
tecno,Tecno Camon 12 Pro,9990,0,0,helio,2.0,6,64,3500,33,3,6.35,HD,60,android,0,16,32
oppo,OPPO Reno 8 House of Dragon Edition,32990,1,1,dimensity,3.0,8,128,4500,80,3,6.43,FHD,90,android,0,50,32
vivo,Vivo Y53L,12999,0,0,helio,2.0,4,64,4200,18,3,6.53,FHD,60,android,256,16,8
xiaomi,Xiaomi Redmi 12C (4GB RAM + 128GB),8499,0,0,helio,2.0,4,128,5000,33,2,6.71,HD,60,android,1024,50,5
infinix,Infinix GT 10 Pro,21999,1,0,dimensity,3.0,8,256,5000,45,3,6.67,FHD,120,android,1024,108,32
samsung,Samsung Galaxy A76,42990,1,1,snapdragon,2.91,8,128,5000,45,4,6.78,FHD,120,android,1024,108,32
honor,Honor Magic4 Lite 5G,24990,1,1,snapdragon,2.2,6,128,4800,66,3,6.81,FHD,120,android,0,48,16
micromax,Micromax IN 2B,6499,0,0,unisoc,1.8,4,64,5000,24,2,6.52,HD,60,android,256,13,5
sony,Sony Xperia L5 5G,15990,0,1,helio,2.3,4,64,4000,30,3,6.2,HD,60,android,512,13,8
vivo,Vivo V21 5G,23999,1,0,dimensity,2.4,8,128,4000,33,3,6.44,FHD,90,android,0,64,44
vivo,Vivo Y22s,14990,0,0,snapdragon,2.4,8,128,5000,18,2,6.55,HD+,90,android,1024,50,8
vivo,Vivo Y32,16990,0,0,snapdragon,2.4,8,128,5000,18,2,6.51,HD,60,android,1024,13,8
realme,Realme Narzo 70A,11999,0,0,helio,2.0,4,64,5000,18,3,6.52,HD,60,android,256,50,8
lenovo,Lenovo Legion Phone 3 5G,54990,1,1,snapdragon,3.0,12,256,5500,125,2,6.92,FHD,144,android,0,64,44
google,Google Pixel 3,21500,0,1,snapdragon,2.8,4,64,2915,30,1,5.5,FHD,60,android,0,12,8
samsung,Samsung Galaxy F14 5G,9990,1,0,exynos,2.4,4,128,6000,25,2,6.6,QHD,60,android,1024,50,13
oneplus,OnePlus 10T Marvel Edition,55999,1,1,snapdragon,3.2,8,128,4800,150,3,6.7,FHD,120,android,0,50,16
tecno,Tecno Camon 19 Pro,17990,0,0,helio,2.05,8,128,5000,33,3,6.8,FHD,120,android,0,64,32
xiaomi,Xiaomi Redmi K70 Pro,38990,1,1,snapdragon,3.3,12,256,5000,120,3,6.67,QHD,120,android,0,50,16
iqoo,IQOO Z6 (China),19990,1,0,snapdragon,2.5,8,128,4500,80,3,6.64,FHD,120,android,0,64,8
itel,itel A70 4G (4GB RAM + 256GB),7299,0,0,unisoc,1.6,4,256,5000,10,2,6.6,HD,60,android,2048,13,8
motorola,Motorola Moto G04,10990,0,0,unisoc,1.6,4,64,5000,10,1,6.6,HD,90,android,1024,16,5
samsung,Samsung Galaxy A01 Core,4999,0,0,helio,1.5,1,16,3000,25,1,5.3,HD,60,android,0,8,5
nubia,Nubia Z30 Pro 5G,44990,1,1,snapdragon,2.84,8,256,4200,120,4,6.67,FHD,144,android,0,64,16
vivo,Vivo Y1s (3GB RAM + 32GB),9490,0,0,helio,2.3,3,32,4030,44,1,6.22,HD,60,android,0,13,5
samsung,Samsung Galaxy S23 5G,54999,1,1,snapdragon,3.36,8,128,3900,25,3,6.1,FHD,120,android,0,50,12
samsung,Samsung Galaxy F45,16990,0,0,exynos,2.4,6,128,5000,15,3,6.7,FHD,120,android,1024,50,16
motorola,Motorola Moto E22s,6665,0,0,helio,2.3,4,64,5000,10,2,6.5,HD,90,android,0,16,8
honor,Honor 50 Pro Plus,49999,1,1,snapdragon,2.84,8,128,4400,66,3,6.57,FHD,120,android,256,50,32
motorola,Motorola Frontier 22 5G,59990,1,1,snapdragon,3.0,8,128,4500,125,3,6.7,FHD,144,android,0,200,60
nokia,Nokia 7.4,23990,0,0,snapdragon,2.0,6,128,4500,20,3,6.4,FHD,60,android,512,48,16
oppo,Oppo A77 5G,21990,1,0,snapdragon,2.4,6,128,5000,33,2,6.56,HD,90,android,0,48,8
oppo,OPPO A11K,7899,0,0,helio,2.3,2,32,4230,50,2,6.22,HD,60,android,256,13,5
oppo,Oppo A78,15499,1,0,dimensity,2.2,8,128,5000,33,2,6.56,HD,90,android,0,50,8
oppo,OPPO A74 5G,17990,1,0,snapdragon,2.0,6,128,5000,18,3,6.5,FHD,90,android,0,48,8
xiaomi,Xiaomi Mix Fold 3,102990,1,1,snapdragon,3.2,12,256,4800,67,4,8.03,QHD,120,android,0,50,20
honor,Honor Magic4 Ultimate 5G,94990,1,1,snapdragon,3.0,12,512,4600,100,1,6.81,QHD,120,android,0,50,12
xiaomi,Xiaomi Redmi 11 Prime 5G,11480,1,0,dimensity,2.2,4,64,5000,18,2,6.58,FHD,90,android,512,50,5
nubia,Nubia Red Magic 8 5G,47999,1,1,snapdragon,2.4,8,128,4500,80,3,6.8,FHD,165,android,0,64,8
samsung,Samsung Galaxy A41,14999,0,0,helio,2.0,4,64,3500,25,3,6.1,FHD,60,android,512,48,25
honor,Honor X8a,18999,0,1,helio,2.0,6,128,4500,22,3,6.7,FHD,90,android,0,100,16
apple,Apple iPhone 15 Pro Max (1TB),196900,1,1,bionic,3.78,8,1024,4422,25,3,6.7,QHD,120,ios,0,48,12
oppo,OPPO A55 5G,17990,1,0,dimensity,2.2,6,128,5000,50,3,6.5,HD,60,android,0,13,8
realme,Realme C30,6999,0,0,tiger,1.82,2,32,5000,33,1,6.5,HD,60,android,1024,8,5
oppo,Oppo K10 Vitality Edition,25990,1,1,snapdragon,2.4,12,256,5000,30,3,6.59,FHD,120,android,0,64,16
tecno,Tecno Spark Go 2023 (4GB RAM + 64GB),6978,0,0,helio,2.0,4,64,5000,10,2,6.56,HD,60,android,256,13,5
infinix,Infinix Smart 8 HD,6198,0,0,unisoc,1.6,3,64,5000,10,2,6.6,HD,90,android,2048,13,8
meizu,Meizu 21,38990,1,1,snapdragon,3.3,8,256,4800,80,3,6.55,FHD,120,android,0,200,32
xiaomi,Xiaomi Redmi Note 9,11999,0,0,helio,2.0,4,64,5020,22,4,6.53,FHD,60,android,512,48,13
realme,Realme 6,12799,0,0,helio,2.05,4,64,4300,30,4,6.5,FHD,90,android,256,64,16
xiaomi,Xiaomi Redmi 13R 4G,9990,0,0,helio,2.0,4,128,5000,18,3,6.74,HD,90,android,1024,50,8
xiaomi,Xiaomi Redmi Go (16GB),5500,0,0,snapdragon,1.4,1,16,3000,33,1,5.0,HD,60,android,128,8,5
realme,Realme Narzo 30 (6GB RAM + 128GB),14996,0,1,helio,2.05,6,128,5000,30,3,6.5,FHD,90,android,1024,48,16
