brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,num_rear_cameras,num_front_cameras,screen_size,resolution,refresh_rate,os,extended_memory_available,extended_upto,primary_camera_rear,primary_camera_front
oppo,OPPO Reno7 Pro 5G (12GB RAM + 512 GB),44990,86.0,True,True,False,dimensity,8.0,3.0,12.0,512.0,4500.0,1,65.0,3,1,6.55,1080 x 2400 ,90,android,1,,50.0,32.0
samsung,Samsung Galaxy A70s (8GB RAM + 128GB),30500,83.0,False,True,False,snapdragon,8.0,2.0,8.0,128.0,4500.0,1,25.0,3,1,6.7,1080 x 2400 ,60,android,1,512.0,64.0,32.0
google,Google Pixel 3 XL,22500,70.0,False,True,False,snapdragon,8.0,2.8,4.0,64.0,3430.0,1,,1,2,6.3,1440 x 2960 ,60,android,1,,12.2,8.0
vivo,Vivo X110 Pro Plus,99990,89.0,True,True,True,snapdragon,8.0,,12.0,256.0,4870.0,1,200.0,4,1,6.82,1440 x 3200 ,165,android,1,,200.0,60.0
google,Google Pixel 8A,45990,72.0,True,True,False,google,9.0,3.0,8.0,128.0,4700.0,1,27.0,2,1,6.1,1080 x 2400 ,90,android,0,,12.2,10.1
tecno,Tecno Camon 19,12839,79.0,False,True,False,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,3,1,6.8,1080 x 2460 ,60,android,1,512.0,64.0,16.0
motorola,Motorola Moto G24 4G,9990,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,15.0,2,1,6.56,720 x 1612 ,90,android,1,1024.0,50.0,8.0
tecno,Tecno Spark 10 5G (8GB RAM + 256GB),13999,79.0,True,False,False,dimensity,8.0,2.2,8.0,256.0,5000.0,1,18.0,2,1,6.56,720 x 1612 ,90,android,1,1024.0,50.0,8.0
ikall,iKall Z3 New,6299,,False,False,False,,4.0,1.3,4.0,64.0,4000.0,0,,1,1,6.26,720 x 1520 ,60,android,1,64.0,13.0,8.0
asus,Asus ROG Phone 8 Ultimate,109900,,True,True,False,snapdragon,8.0,3.3,16.0,512.0,6000.0,1,65.0,3,1,6.78,1080 x 2448 ,165,other,0,,64.0,32.0
realme,Realme Narzo 50i,6999,,False,False,False,unisoc,8.0,1.6,2.0,32.0,5000.0,0,,1,1,6.5,720 x 1600 ,60,android,1,256.0,8.0,5.0
huawei,Huawei Y7 (2019),11990,,False,False,False,snapdragon,8.0,1.8,3.0,32.0,4000.0,0,,2,1,6.26,720 x 1520 ,60,android,1,512.0,13.0,8.0
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),9990,74.0,False,False,False,tiger,8.0,1.82,4.0,128.0,5000.0,1,18.0,3,1,6.6,1080 x 2408 ,60,android,1,1024.0,50.0,8.0
xiaomi,Xiaomi 12 Lite Ne 5G,24999,82.0,True,True,True,snapdragon,8.0,2.4,6.0,128.0,4000.0,1,67.0,3,1,6.55,1080 x 2400 ,90,android,0,,50.0,20.0
infinix,Infinix Note 30 5G (8GB RAM + 256GB),14999,87.0,True,True,False,dimensity,8.0,2.4,8.0,256.0,5000.0,1,45.0,3,1,6.78,1080 x 2460 ,120,android,1,2048.0,108.0,16.0
poco,Poco C55,6299,71.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,10.0,2,1,6.71,720 x 1650 ,60,android,1,1024.0,50.0,5.0
realme,Realme 9 4G (8GB RAM + 128GB),15690,84.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33.0,3,1,6.4,1080 x 2400 ,90,android,1,256.0,108.0,16.0
huawei,Huawei Pocket S2,79990,79.0,False,True,False,,8.0,,8.0,128.0,4520.0,1,66.0,2,1,6.9,1188 x 2790 ,120,other,1,256.0,50.0,12.0
infinix,Infinix Hot 40 Pro,12990,86.0,False,True,False,helio,8.0,2.2,8.0,128.0,5000.0,1,44.0,3,1,6.78,1080 x 2460 ,120,android,1,1024.0,108.0,32.0
samsung,Samsung Galaxy M02s,7780,65.0,False,False,False,snapdragon,8.0,1.8,3.0,32.0,5000.0,1,15.0,3,1,6.5,720 x 1600 ,60,android,1,1024.0,13.0,5.0
xiaomi,Xiaomi Mix Fold 4,119990,87.0,True,True,True,snapdragon,8.0,,12.0,512.0,5000.0,1,150.0,3,1,8.2,1914 x 2160 ,144,android,1,,200.0,50.0
samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),37499,89.0,True,True,False,exynos,8.0,2.4,8.0,256.0,5000.0,1,25.0,3,1,6.4,1080 x 2340 ,120,android,1,1024.0,50.0,32.0
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),21490,84.0,True,True,False,exynos,8.0,2.4,8.0,128.0,6000.0,1,25.0,4,1,6.6,1080 x 2400 ,120,android,1,1024.0,50.0,8.0
xiaomi,Xiaomi Civi 1S 5G,26990,84.0,True,True,True,snapdragon,8.0,2.5,8.0,128.0,4500.0,1,55.0,3,1,6.55,1080 x 2400 ,120,android,1,,64.0,32.0
nothing,Nothing Phone 3,45990,79.0,True,True,False,,8.0,,8.0,128.0,5000.0,1,100.0,3,1,6.67,1080 x 2400 ,120,android,1,,64.0,32.0
tecno,Tecno Pova Neo 2,13990,67.0,False,False,False,helio,8.0,2.0,6.0,128.0,7000.0,0,,2,1,6.82,720 x 1600 ,90,android,1,512.0,16.0,8.0
poco,Poco C5,8999,64.0,False,False,True,helio,8.0,2.3,3.0,32.0,5000.0,0,,1,1,6.67,720 x 1600 ,60,android,1,1024.0,13.0,8.0
motorola,Motorola Moto E7 Plus,8167,69.0,False,False,False,snapdragon,8.0,1.8,4.0,64.0,5000.0,0,,2,1,6.5,720 x 1600 ,60,android,1,512.0,48.0,8.0
infinix,Infinix Zero 5G 2023 Turbo,19999,85.0,True,False,False,dimensity,8.0,2.6,8.0,256.0,5000.0,1,33.0,3,1,6.78,1080 x 2460 ,120,android,1,256.0,50.0,16.0
oneplus,OnePlus 12 Pro,69999,,True,True,False,snapdragon,8.0,3.3,12.0,256.0,4800.0,1,100.0,3,1,6.73,1440 x 3412 ,144,android,1,,108.0,32.0
realme,Realme GT Neo 6 Pro,49999,78.0,True,True,True,snapdragon,8.0,,8.0,256.0,5200.0,1,150.0,3,1,6.74,1240 x 2772 ,144,android,1,,108.0,16.0
oppo,OPPO K10 5G,25999,79.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,2,1,6.56,720 x 1612 ,90,android,1,1024.0,48.0,8.0
apple,Apple iPhone 16,82900,75.0,True,True,False,bionic,8.0,,8.0,128.0,3500.0,1,,2,1,6.12,1200 x 2600 ,120,ios,0,,48.0,12.0
motorola,Motorola Moto S40 Pro,39990,77.0,True,False,False,dimensity,8.0,,8.0,128.0,4700.0,1,80.0,3,1,6.67,1080 x 2460 ,144,android,1,,108.0,32.0
oppo,Oppo Find N Fold,99990,,True,True,False,snapdragon,8.0,3.2,8.0,256.0,5000.0,1,67.0,3,1,7.1,1792 x 1920 ,120,android,1,,64.0,32.0
itel,itel A60s,5999,,False,False,False,unisoc,8.0,,4.0,64.0,5000.0,1,10.0,2,1,6.6,720 x 1612 ,60,android,1,1024.0,8.0,5.0
samsung,Samsung Galaxy A54 5G,35390,88.0,True,True,False,exynos,8.0,2.4,8.0,128.0,5000.0,1,25.0,3,1,6.4,1080 x 2340 ,120,android,1,1024.0,50.0,32.0
samsung,Samsung Galaxy On7 Pro,7490,,False,False,False,snapdragon,4.0,1.2,2.0,16.0,3000.0,0,,1,1,5.5,720 x 1280 ,60,android,1,,13.0,5.0
nokia,Nokia X100 5G,17990,82.0,True,True,False,snapdragon,8.0,2.0,6.0,128.0,4470.0,1,18.0,4,1,6.67,1080 x 2400 ,60,android,1,1024.0,48.0,16.0
motorola,Motorola ThinkPhone,49990,89.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,68.0,3,2,6.6,1080 x 2400 ,144,android,1,,50.0,32.0
samsung,Samsung Galaxy S24 (8GB RAM + 128GB),69999,88.0,True,True,False,exynos,10.0,3.2,8.0,128.0,4000.0,1,25.0,3,1,6.2,1080 x 2340 ,120,android,1,,50.0,12.0
nokia,Nokia C2 2nd Edition,6499,,False,False,False,,4.0,1.5,1.0,32.0,2400.0,0,,1,1,5.7,480 x 960 ,60,android,1,,5.0,2.0
poco,Poco C65 (8GB RAM + 256GB),9999,71.0,False,False,False,helio,8.0,2.0,8.0,256.0,5000.0,1,18.0,3,1,6.74,720 x 1600 ,90,android,1,1024.0,50.0,8.0
itel,Itel Vision 2,7299,60.0,False,False,False,,8.0,1.6,2.0,32.0,4000.0,0,,2,1,6.6,720 x 1600 ,60,android,1,128.0,13.0,8.0
lenovo,Lenovo Vibe K5 Plus,5699,,False,False,False,snapdragon,8.0,1.5,2.0,16.0,2750.0,0,,1,1,5.0,1080 x 1920 ,60,android,1,32.0,13.0,5.0
honor,Honor X6a,12990,73.0,False,True,False,helio,8.0,2.2,4.0,128.0,5200.0,1,22.0,3,1,6.56,720 x 1612 ,90,android,0,,50.0,5.0
iqoo,iQOO Z8x,19990,82.0,True,False,True,snapdragon,8.0,2.2,8.0,128.0,6000.0,1,67.0,2,1,6.64,1080 x 2388 ,120,android,1,,64.0,16.0
realme,Realme C25s,8975,67.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,1,18.0,3,1,6.5,720 x 1600 ,60,android,1,256.0,13.0,8.0
lenovo,Lenovo Legion Duel 3 5G,64999,89.0,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,120.0,2,1,6.92,1080 x 2460 ,144,android,1,,64.0,44.0
vivo,Vivo Y28 5G (6GB RAM + 128GB),15489,77.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,15.0,2,1,6.56,720 x 1612 ,90,android,1,1024.0,50.0,8.0
apple,Apple iPhone 15 Pro Max,148900,89.0,True,True,False,bionic,6.0,3.78,8.0,256.0,4422.0,1,,3,1,6.7,1290 x 2796 ,120,ios,0,,48.0,12.0
xiaomi,Xiaomi Redmi K60i,28999,85.0,True,False,True,dimensity,8.0,3.1,8.0,128.0,5080.0,1,120.0,3,1,6.67,1080 x 2460 ,120,android,1,,50.0,32.0
realme,Realme Narzo 9i,11999,75.0,False,False,False,snapdragon,8.0,2.4,4.0,64.0,4500.0,1,18.0,3,1,6.6,1080 x 2460 ,90,android,1,256.0,50.0,16.0
realme,Realme Y6,8999,68.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,15.0,3,1,6.52,720 x 1600 ,60,android,1,256.0,13.0,8.0
xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),32940,88.0,True,True,True,dimensity,8.0,2.8,12.0,256.0,5000.0,1,120.0,3,1,6.67,1220 x 2712 ,120,android,0,,200.0,16.0
ikall,iKall S2,9489,68.0,False,False,False,,4.0,1.6,6.0,128.0,6000.0,0,,3,1,6.8,720 x 1600 ,60,android,1,128.0,21.0,8.0
realme,Realme Narzo 70 Pro 5G,19990,83.0,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000.0,1,33.0,3,1,6.67,1080 x 2400 ,120,android,1,1024.0,50.0,16.0
vivo,Vivo S19e,25990,85.0,True,True,False,dimensity,8.0,2.6,12.0,256.0,5000.0,1,100.0,2,1,6.82,1080 x 2400 ,120,android,1,,108.0,32.0
google,Google Pixel 8 (8GB RAM + 256 GB),82999,78.0,True,True,False,google,9.0,3.0,8.0,256.0,4575.0,1,30.0,2,1,6.2,1080 x 2400 ,120,android,1,,50.0,10.5
oppo,Oppo Reno 2Z,28999,80.0,False,False,False,helio,8.0,2.2,8.0,256.0,4000.0,1,,4,1,6.53,1080 x 2340 ,60,android,1,256.0,48.0,16.0
vivo,Vivo Y79 Plus,20990,76.0,True,False,False,snapdragon,8.0,2.2,12.0,256.0,5000.0,1,67.0,2,1,6.78,1080 x 2400 ,120,android,0,,50.0,16.0
jio,Jio JioPhone Next,4688,,False,False,False,snapdragon,4.0,1.3,2.0,32.0,3500.0,0,,1,1,5.45,720 x 1440 ,60,android,1,512.0,13.0,8.0
vivo,Vivo S15 Pro 5G,38990,86.0,True,True,False,dimensity,8.0,2.85,8.0,256.0,4500.0,1,80.0,3,1,6.56,1080 x 2376 ,120,android,1,,50.0,32.0
nokia,Nokia 7610 5G,52990,,True,True,False,snapdragon,8.0,2.91,12.0,256.0,4500.0,1,44.0,3,1,6.67,1080 x 2400 ,120,android,1,,108.0,32.0
xiaomi,Xiaomi Redmi 10 5G,14990,74.0,True,True,True,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18.0,2,1,6.58,1080 x 2408 ,90,android,1,,50.0,5.0
blackberry,BlackBerry Passport,22900,61.0,False,False,False,snapdragon,4.0,2.26,3.0,32.0,3450.0,0,,1,1,4.5,1440 x 1440 ,60,other,1,256.0,13.0,2.0
vivo,Vivo Y78 5G,15990,66.0,True,False,False,dimensity,8.0,,8.0,128.0,5000.0,1,44.0,2,1,6.64,1080 x 2400 ,120,android,0,,50.0,8.0
nokia,Nokia G50 5G,15999,74.0,True,False,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,1,18.0,3,1,6.82,720 x 1640 ,60,android,1,512.0,48.0,8.0
iqoo,iQOO 9T 5G,49499,85.0,True,True,True,snapdragon,8.0,3.2,8.0,128.0,4700.0,1,120.0,3,1,6.78,1080 x 2400 ,120,android,1,,50.0,16.0
vivo,Vivo V21,24999,83.0,False,False,False,dimensity,8.0,2.4,8.0,128.0,4000.0,1,33.0,3,1,6.44,1080 x 2400 ,90,android,0,,64.0,44.0
motorola,Motorola Razr Lite,89990,87.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,3440.0,1,33.0,3,1,6.67,1080 x 2400 ,90,other,0,,50.0,32.0
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11250,75.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,6000.0,1,18.0,2,1,6.7,720 x 1600 ,60,android,1,512.0,50.0,5.0
lava,Lava Blaze 3 5G,12999,75.0,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000.0,1,33.0,2,1,6.56,1080 x 2400 ,120,android,1,1024.0,50.0,16.0
iqoo,iQOO 11 5G,44999,87.0,True,True,False,snapdragon,8.0,3.2,8.0,256.0,5000.0,1,120.0,3,1,6.78,1440 x 3200 ,144,android,1,,50.0,16.0
huawei,Huawei Enjoy 60X,20990,78.0,False,True,False,snapdragon,8.0,2.4,8.0,128.0,7000.0,1,22.0,2,1,6.95,1080 x 2376 ,90,other,1,,50.0,8.0
realme,Realme Narzo N53,7999,70.0,False,False,False,unisoc,8.0,1.8,4.0,64.0,5000.0,1,33.0,2,1,6.74,720 x 1600 ,90,android,1,2048.0,50.0,8.0
vivo,Vivo V26e,21990,84.0,True,False,False,snapdragon,8.0,2.0,8.0,256.0,4700.0,1,67.0,3,1,6.6,1080 x 2400 ,120,android,0,,64.0,32.0
realme,Realme Narzo 20 (4GB RAM + 128GB),11499,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,6000.0,1,18.0,3,1,6.5,720 x 1600 ,60,android,1,256.0,48.0,8.0
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,True,True,False,dimensity,8.0,2.85,8.0,256.0,4500.0,1,80.0,3,1,6.7,1080 x 2412 ,120,android,1,,50.0,32.0
realme,Realme Narzo 30A,8499,64.0,False,False,False,helio,8.0,2.0,3.0,32.0,6000.0,0,,2,1,6.51,720 x 1600 ,60,android,1,256.0,13.0,8.0
motorola,Motorola Moto C,5499,,False,False,False,helio,4.0,1.1,1.0,16.0,2350.0,0,,1,1,5.0,480 x 854 ,60,android,1,32.0,5.0,2.0
google,Google Pixel Fold,146990,,True,True,False,google,8.0,2.85,12.0,256.0,4821.0,1,30.0,3,2,7.6,1840 x 2208 ,120,android,1,,48.0,9.5
realme,Realme 9 Pro 5G,18980,80.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,3,1,6.6,1080 x 2412 ,120,android,1,256.0,64.0,16.0
realme,Realme Narzo 30,13499,75.0,False,True,False,helio,8.0,2.05,4.0,64.0,5000.0,1,30.0,3,1,6.5,1080 x 2400 ,90,android,1,1024.0,48.0,16.0
realme,Realme Narzo 11A,9990,70.0,False,False,False,helio,8.0,2.0,4.0,64.0,5100.0,0,,3,1,6.7,720 x 1600 ,90,android,1,512.0,50.0,8.0
infinix,Infinix Note 11 (6GB RAM + 128GB),14499,77.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,33.0,3,1,6.7,1080 x 2400 ,60,android,1,,50.0,16.0
huawei,Huawei Nova 10 Pro,42990,85.0,False,True,False,snapdragon,8.0,2.4,8.0,128.0,4500.0,1,100.0,3,2,6.78,1200 x 2652 ,120,other,1,,50.0,60.0
vivo,Vivo X90S,44990,88.0,True,True,True,dimensity,8.0,3.05,8.0,256.0,4810.0,1,120.0,3,1,6.78,1260 x 2800 ,120,android,0,,50.0,32.0
itel,itel A36,4990,,False,False,False,,4.0,1.3,1.0,16.0,3020.0,0,,1,1,5.5,720 x 1520 ,60,android,1,32.0,5.0,5.0
xiaomi,Xiaomi Civi 4,34990,80.0,True,True,True,dimensity,8.0,,12.0,512.0,4600.0,1,80.0,3,2,6.67,1080 x 2400 ,144,android,1,,108.0,32.0
tecno,Tecno POP 5 LTE,5999,,False,False,False,unisoc,8.0,1.6,2.0,32.0,5000.0,0,,2,1,6.5,720 x 1560 ,60,android,1,128.0,8.0,5.0
motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),13990,81.0,False,False,False,snapdragon,8.0,2.3,6.0,128.0,6000.0,1,20.0,3,1,6.78,1080 x 2460 ,120,android,1,256.0,64.0,16.0
samsung,Samsung Galaxy A30s (4GB RAM + 128GB),14990,73.0,False,False,False,exynos,8.0,1.8,4.0,128.0,4000.0,1,15.0,3,1,6.4,720 x 1560 ,60,android,1,512.0,25.0,16.0
samsung,Samsung Galaxy M34 5G (8GB RAM + 256GB),19999,85.0,True,True,False,exynos,8.0,2.4,8.0,256.0,6000.0,1,25.0,3,1,6.5,1080 x 2340 ,120,android,1,1024.0,50.0,13.0
vivo,Vivo Y27 4G,11999,75.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,44.0,2,1,6.64,1080 x 2388 ,60,android,1,,50.0,8.0
lenovo,Lenovo Legion Y90,46990,87.0,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5600.0,1,68.0,2,1,6.92,1080 x 2460 ,144,android,1,,64.0,16.0
honor,Honor 80,30999,87.0,True,True,False,snapdragon,8.0,2.7,8.0,256.0,4800.0,1,66.0,3,1,6.67,1080 x 2400 ,120,android,1,,160.0,32.0
motorola,Motorola Moto Edge X30 5G (12GB RAM + 256GB),46999,,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,68.0,3,3,6.7,1080 x 2400 ,144,android,1,,50.0,60.0
oppo,OPPO Reno 12,34990,87.0,True,True,True,dimensity,8.0,3.35,12.0,256.0,5000.0,1,80.0,3,1,6.72,1080 x 2412 ,120,android,1,,50.0,32.0
xiaomi,Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),23399,83.0,True,False,True,dimensity,8.0,2.6,12.0,256.0,5000.0,1,67.0,3,1,6.67,1080 x 2400 ,120,android,1,,50.0,16.0
motorola,Motorola Moto G9,8700,70.0,False,True,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,1,20.0,3,1,6.5,1600 x 720 ,60,android,1,512.0,48.0,8.0
itel,Itel P40,6499,61.0,False,False,False,spreadtrum,8.0,1.6,4.0,64.0,6000.0,1,18.0,2,1,6.6,720 x 1612 ,60,android,1,512.0,13.0,5.0
oppo,Oppo Reno 9T,35999,78.0,True,True,False,snapdragon,8.0,,8.0,128.0,5000.0,1,68.0,3,1,6.8,1080 x 2412 ,120,android,1,1024.0,108.0,32.0
samsung,Samsung Galaxy Buddy 2,23990,77.0,True,True,False,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,25.0,3,1,6.6,1080 x 2408 ,120,android,1,1024.0,50.0,8.0
tecno,Tecno Spark 5,9999,63.0,False,False,False,helio,8.0,2.0,2.0,32.0,5000.0,0,,4,1,6.6,720 x 1600 ,60,android,1,256.0,13.0,8.0
iqoo,iQOO 3 5G,32990,85.0,True,False,False,snapdragon,8.0,2.84,12.0,256.0,4440.0,1,55.0,4,1,6.44,1080 x 2400 ,60,android,0,,48.0,16.0
motorola,Motorola Moto G Play 2023,11999,66.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,1,10.0,3,1,6.5,720 x 1600 ,60,android,1,512.0,16.0,5.0
realme,Realme C25Y (4GB RAM + 64GB),8800,69.0,False,False,False,tiger,8.0,1.8,4.0,64.0,5000.0,1,18.0,3,1,6.5,1600 x 720 ,60,android,1,256.0,50.0,8.0
xiaomi,Xiaomi 12T,48990,87.0,True,True,True,dimensity,8.0,2.85,8.0,128.0,5000.0,1,120.0,3,1,6.67,1220 x 2712 ,120,android,1,,108.0,20.0
motorola,Motorola Moto Edge S30 Pro,34990,84.0,True,False,False,snapdragon,8.0,3.0,8.0,128.0,5000.0,1,68.0,3,1,6.67,1080 x 2460 ,120,android,1,,64.0,16.0
xiaomi,Xiaomi Redmi Note 11E Pro 5G,19990,83.0,True,True,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,67.0,3,1,6.67,1080 x 2400 ,120,android,1,1024.0,108.0,16.0
samsung,Samsung Galaxy S22 Ultra 5G,84999,,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,45.0,4,1,6.8,1440 x 3080 ,120,android,1,,108.0,40.0
realme,Realme GT Neo 5,30999,85.0,True,True,True,snapdragon,8.0,3.2,8.0,256.0,5000.0,1,150.0,3,1,6.74,1240 x 2772 ,144,android,1,,50.0,16.0
tecno,Tecno Spark 11 Pro,13990,81.0,False,True,False,helio,8.0,2.2,8.0,128.0,5000.0,1,33.0,2,1,6.82,1080 x 2460 ,120,android,1,,64.0,32.0
sony,Sony Xperia 1 V,125990,,True,True,False,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,30.0,3,1,6.5,1644 x 3840 ,120,android,0,,48.0,12.0
honor,Honor 90 5G,25500,89.0,True,True,False,snapdragon,8.0,2.36,8.0,256.0,5000.0,1,66.0,3,1,6.7,1200 x 2664 ,120,android,1,,200.0,50.0
google,Google Pixel 7A,40990,86.0,True,True,False,google,8.0,2.85,8.0,128.0,4385.0,1,18.0,2,1,6.1,1080 x 2400 ,90,android,0,,64.0,13.0
vivo,Vivo X90 5G,47399,89.0,True,True,True,dimensity,8.0,3.05,8.0,256.0,4810.0,1,120.0,3,1,6.78,1260 x 2800 ,120,android,0,,50.0,32.0
vivo,Vivo Y78m,22990,68.0,True,False,False,dimensity,8.0,,12.0,256.0,5000.0,1,44.0,2,1,6.64,1080 x 2388 ,120,android,0,,50.0,8.0
tecno,Tecno Spark 10 Pro Magic Magenta Edition,14990,78.0,False,True,False,helio,8.0,2.0,8.0,128.0,5000.0,1,18.0,3,1,6.6,720 x 1600 ,90,android,1,,50.0,16.0
vivo,Vivo V40 SE 5G,29990,84.0,True,True,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,33.0,2,1,6.78,1080 x 2400 ,120,android,0,,50.0,32.0
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),7849,61.0,False,False,False,helio,4.0,2.0,3.0,32.0,5000.0,1,10.0,2,1,6.52,720 x 1600 ,60,android,1,512.0,8.0,5.0
samsung,Samsung Galaxy F04s,7999,65.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,1,15.0,2,1,6.67,720 x 1600 ,60,android,1,1024.0,13.0,5.0
huawei,Huawei Mate 60,61990,81.0,True,True,True,,8.0,,12.0,256.0,4750.0,1,66.0,3,1,6.69,1216 x 2688 ,120,other,1,256.0,50.0,13.0
motorola,Motorola Edge 30 5G,22910,83.0,True,True,False,snapdragon,8.0,2.5,6.0,128.0,4020.0,1,33.0,3,1,6.5,1080 x 2400 ,144,android,1,,50.0,32.0
nokia,Nokia N73 5G,46999,,True,False,False,snapdragon,8.0,3.0,12.0,256.0,6000.0,1,65.0,1,1,6.9,1400 x 3200 ,120,android,1,,200.0,32.0
honor,Honor Magic 5 Pro,103999,,True,True,True,snapdragon,8.0,3.2,12.0,512.0,5100.0,1,66.0,4,2,6.81,1312 x 2848 ,120,android,1,,50.0,12.0
oppo,OPPO F23 Pro,19990,82.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67.0,3,1,6.72,1080 x 2400 ,90,android,1,256.0,64.0,32.0
samsung,Samsung Galaxy A16,16990,70.0,True,False,False,exynos,8.0,,4.0,128.0,5000.0,1,25.0,3,1,6.67,1080 x 2408 ,120,android,1,1024.0,50.0,16.0
honor,Honor X20 Max 5G,27999,74.0,True,False,False,dimensity,,,8.0,128.0,6000.0,1,33.0,4,1,7.2,1080 x 2400 ,120,android,0,,64.0,16.0
iqoo,iQOO Z5 Pro 5G,29990,84.0,True,False,False,snapdragon,8.0,3.2,8.0,128.0,4500.0,1,65.0,4,1,6.57,1080 x 2460 ,120,android,0,,64.0,16.0
xiaomi,Xiaomi Qin 2 Pro,9990,,False,False,False,unisoc,4.0,1.3,2.0,64.0,2100.0,0,,1,0,5.0,576 x 1440 ,60,other,1,,13.0,
samsung,Samsung Galaxy Z Fold 6,179990,85.0,True,True,False,snapdragon,8.0,,12.0,256.0,5000.0,1,65.0,3,2,8.0,1812 x 2176 ,144,android,1,,50.0,12.0
samsung,Samsung Galaxy S22 Plus 5G,54999,87.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,4500.0,1,45.0,3,1,6.6,1080 x 2340 ,120,android,1,,50.0,10.0
vivo,Vivo Y75s 5G,21990,82.0,True,False,False,dimensity,8.0,2.2,8.0,256.0,5000.0,1,18.0,3,1,6.58,1080 x 2408 ,60,android,0,,64.0,8.0
apple,Apple iPhone 12 Pro (256GB),119900,80.0,True,True,False,bionic,6.0,3.1,6.0,256.0,,0,,3,1,6.1,1170 x 2532 ,60,ios,0,,12.0,12.0
lenovo,Lenovo P2 (3GB RAM),8399,62.0,False,True,False,snapdragon,8.0,2.0,3.0,32.0,5100.0,0,,1,1,5.5,1080 x 1920 ,60,android,0,,13.0,5.0
realme,Realme C51 (4GB RAM + 128 GB),8529,70.0,False,False,False,unisoc,8.0,1.8,4.0,128.0,5000.0,1,33.0,2,1,6.74,720 x 1600 ,90,android,1,2048.0,50.0,5.0
realme,Realme 9 Pro Plus 5G,21990,78.0,True,False,False,dimensity,8.0,2.5,6.0,128.0,4500.0,1,60.0,3,1,6.4,1080 x 2400 ,90,android,0,,50.0,16.0
tecno,Tecno Spark 20 (8GB RAM + 256GB),11499,78.0,False,False,False,helio,8.0,2.0,8.0,256.0,5000.0,1,18.0,2,1,6.56,720 x 1612 ,90,android,1,1024.0,50.0,32.0
realme,Realme 8s 5G (8GB RAM + 128GB),18650,82.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,3,1,6.5,1080 x 2400 ,90,android,1,1024.0,64.0,16.0
htc,HTC Desire 22 Pro,31990,88.0,True,True,False,snapdragon,8.0,2.2,8.0,128.0,4520.0,1,18.0,3,1,6.6,1080 x 2412 ,120,android,1,,64.0,32.0
samsung,Samsung Galaxy A82 5G,39990,86.0,True,True,False,snapdragon,8.0,2.96,6.0,128.0,4500.0,1,25.0,3,1,6.71,1440 x 3200 ,120,android,1,1024.0,64.0,10.0
