brand_name,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
realme,49999,1,1,snapdragon,2.4,8,256,5200,150,3,6.74,QHD,144,android,0,108,16
oppo,25999,1,0,dimensity,2.4,8,128,5000,33,2,6.56,HD,90,android,1024,48,8
apple,82900,1,1,bionic,3.22,8,128,3500,25,2,6.12,QHD,120,ios,0,48,12
motorola,39990,1,0,dimensity,2.4,8,128,4700,80,3,6.67,FHD,144,android,0,108,32
oppo,99990,1,1,snapdragon,3.2,8,256,5000,67,3,7.1,QHD,120,android,0,64,32
itel,5999,0,0,unisoc,1.6,4,64,5000,10,2,6.6,HD,60,android,1024,8,5
samsung,35390,1,1,exynos,2.4,8,128,5000,25,3,6.4,FHD,120,android,1024,50,32
samsung,7490,0,0,snapdragon,1.2,2,16,3000,25,1,5.5,HD,60,android,0,13,5
nokia,17990,1,1,snapdragon,2.0,6,128,4470,18,4,6.67,FHD,60,android,1024,48,16
motorola,49990,1,1,snapdragon,3.2,8,128,5000,68,3,6.6,FHD,144,android,0,50,32
samsung,69999,1,1,exynos,3.2,8,128,4000,25,3,6.2,FHD,120,android,0,50,12
nokia,6499,0,0,dimensity,1.5,1,32,2400,20,1,5.7,HD,60,android,0,5,2
poco,9999,0,0,helio,2.0,8,256,5000,18,3,6.74,HD,90,android,1024,50,8
itel,7299,0,0,unisoc,1.6,2,32,4000,18,2,6.6,HD,60,android,128,13,8
lenovo,5699,0,0,snapdragon,1.5,2,16,2750,20,1,5.0,FHD,60,android,32,13,5
honor,12990,0,1,helio,2.2,4,128,5200,22,3,6.56,HD,90,android,0,50,5
iqoo,19990,1,0,snapdragon,2.2,8,128,6000,67,2,6.64,FHD,120,android,0,64,16
realme,8975,0,0,helio,2.0,4,64,6000,18,3,6.5,HD,60,android,256,13,8
lenovo,64999,1,1,snapdragon,3.0,12,256,5000,120,2,6.92,FHD,144,android,0,64,44
vivo,15489,1,0,dimensity,2.2,6,128,5000,15,2,6.56,HD,90,android,1024,50,8
apple,148900,1,1,bionic,3.78,8,256,4422,25,3,6.7,QHD,120,ios,0,48,12
xiaomi,28999,1,0,dimensity,3.1,8,128,5080,120,3,6.67,FHD,120,android,0,50,32
realme,11999,0,0,snapdragon,2.4,4,64,4500,18,3,6.6,FHD,90,android,256,50,16
realme,8999,0,0,helio,2.3,4,64,5000,15,3,6.52,HD,60,android,256,13,8
xiaomi,32940,1,1,dimensity,2.8,12,256,5000,120,3,6.67,QHD,120,android,0,200,16
ikall,9489,0,0,mediatek,1.6,6,128,6000,33,3,6.8,HD,60,android,128,21,8
realme,19990,1,0,dimensity,2.6,8,128,5000,33,3,6.67,FHD,120,android,1024,50,16
vivo,25990,1,1,dimensity,2.6,12,256,5000,100,2,6.82,FHD,120,android,0,108,32
google,82999,1,1,google,3.0,8,256,4575,30,2,6.2,FHD,120,android,0,50,10
oppo,28999,0,0,helio,2.2,8,256,4000,50,4,6.53,FHD,60,android,256,48,16
vivo,20990,1,0,snapdragon,2.2,12,256,5000,67,2,6.78,FHD,120,android,0,50,16
jio,4688,0,0,snapdragon,1.3,2,32,3500,18,1,5.45,HD,60,android,512,13,8
vivo,38990,1,1,dimensity,2.85,8,256,4500,80,3,6.56,FHD,120,android,0,50,32
nokia,52990,1,1,snapdragon,2.91,12,256,4500,44,3,6.67,FHD,120,android,0,108,32
xiaomi,14990,1,1,dimensity,2.2,4,64,5000,18,2,6.58,FHD,90,android,0,50,5
blackberry,22900,0,0,snapdragon,2.26,3,32,3450,33,1,4.5,QHD,60,other,256,13,2
vivo,15990,1,0,dimensity,2.4,8,128,5000,44,2,6.64,FHD,120,android,0,50,8
nokia,15999,1,0,snapdragon,2.0,4,64,5000,18,3,6.82,HD,60,android,512,48,8
iqoo,49499,1,1,snapdragon,3.2,8,128,4700,120,3,6.78,FHD,120,android,0,50,16
vivo,24999,0,0,dimensity,2.4,8,128,4000,33,3,6.44,FHD,90,android,0,64,44
motorola,89990,1,1,snapdragon,3.2,8,128,3440,33,3,6.67,FHD,90,other,0,50,32
xiaomi,11250,0,0,snapdragon,2.4,6,128,6000,18,2,6.7,HD,60,android,512,50,5
lava,12999,1,0,dimensity,2.4,4,64,5000,33,2,6.56,FHD,120,android,1024,50,16
iqoo,44999,1,1,snapdragon,3.2,8,256,5000,120,3,6.78,QHD,144,android,0,50,16
huawei,20990,0,1,snapdragon,2.4,8,128,7000,22,2,6.95,FHD,90,other,0,50,8
realme,7999,0,0,unisoc,1.8,4,64,5000,33,2,6.74,HD,90,android,2048,50,8
vivo,21990,1,0,snapdragon,2.0,8,256,4700,67,3,6.6,FHD,120,android,0,64,32
realme,11499,0,0,helio,2.0,4,128,6000,18,3,6.5,HD,60,android,256,48,8
oppo,42990,1,1,dimensity,2.85,8,256,4500,80,3,6.7,FHD,120,android,0,50,32
realme,8499,0,0,helio,2.0,3,32,6000,33,2,6.51,HD,60,android,256,13,8
motorola,5499,0,0,helio,1.1,1,16,2350,30,1,5.0,HD,60,android,32,5,2
google,146990,1,1,google,2.85,12,256,4821,30,3,7.6,QHD,120,android,0,48,9
realme,18980,1,0,snapdragon,2.2,6,128,5000,33,3,6.6,FHD,120,android,256,64,16
realme,13499,0,1,helio,2.05,4,64,5000,30,3,6.5,FHD,90,android,1024,48,16
realme,9990,0,0,helio,2.0,4,64,5100,33,3,6.7,HD,90,android,512,50,8
infinix,14499,0,0,helio,2.0,6,128,5000,33,3,6.7,FHD,60,android,0,50,16
huawei,42990,0,1,snapdragon,2.4,8,128,4500,100,3,6.78,QHD,120,other,0,50,60
vivo,44990,1,1,dimensity,3.05,8,256,4810,120,3,6.78,QHD,120,android,0,50,32
itel,4990,0,0,unisoc,1.3,1,16,3020,18,1,5.5,HD,60,android,32,5,5
xiaomi,34990,1,1,dimensity,2.4,12,512,4600,80,3,6.67,FHD,144,android,0,108,32
tecno,5999,0,0,unisoc,1.6,2,32,5000,33,2,6.5,HD,60,android,128,8,5
motorola,13990,0,0,snapdragon,2.3,6,128,6000,20,3,6.78,FHD,120,android,256,64,16
samsung,14990,0,0,exynos,1.8,4,128,4000,15,3,6.4,HD,60,android,512,25,16
samsung,19999,1,1,exynos,2.4,8,256,6000,25,3,6.5,FHD,120,android,1024,50,13
vivo,11999,0,0,helio,2.0,6,128,5000,44,2,6.64,FHD,60,android,0,50,8
lenovo,46990,1,1,snapdragon,3.0,12,256,5600,68,2,6.92,FHD,144,android,0,64,16
honor,30999,1,1,snapdragon,2.7,8,256,4800,66,3,6.67,FHD,120,android,0,160,32
motorola,46999,1,1,snapdragon,3.0,12,256,5000,68,3,6.7,FHD,144,android,0,50,60
oppo,34990,1,1,dimensity,3.35,12,256,5000,80,3,6.72,FHD,120,android,0,50,32
xiaomi,23399,1,0,dimensity,2.6,12,256,5000,67,3,6.67,FHD,120,android,0,50,16
motorola,8700,0,1,snapdragon,2.0,4,64,5000,20,3,6.5,HD+,60,android,512,48,8
itel,6499,0,0,spreadtrum,1.6,4,64,6000,18,2,6.6,HD,60,android,512,13,5
oppo,35999,1,1,snapdragon,2.4,8,128,5000,68,3,6.8,FHD,120,android,1024,108,32
samsung,23990,1,1,snapdragon,2.2,4,128,5000,25,3,6.6,FHD,120,android,1024,50,8
tecno,9999,0,0,helio,2.0,2,32,5000,33,4,6.6,HD,60,android,256,13,8
iqoo,32990,1,0,snapdragon,2.84,12,256,4440,55,4,6.44,FHD,60,android,0,48,16
motorola,11999,0,0,helio,2.3,3,32,5000,10,3,6.5,HD,60,android,512,16,5
realme,8800,0,0,tiger,1.8,4,64,5000,18,3,6.5,HD+,60,android,256,50,8
xiaomi,48990,1,1,dimensity,2.85,8,128,5000,120,3,6.67,QHD,120,android,0,108,20
motorola,34990,1,0,snapdragon,3.0,8,128,5000,68,3,6.67,FHD,120,android,0,64,16
xiaomi,19990,1,1,snapdragon,2.2,6,128,5000,67,3,6.67,FHD,120,android,1024,108,16
samsung,84999,1,1,snapdragon,3.0,12,256,5000,45,4,6.8,QHD,120,android,0,108,40
realme,30999,1,1,snapdragon,3.2,8,256,5000,150,3,6.74,QHD,144,android,0,50,16
tecno,13990,0,1,helio,2.2,8,128,5000,33,2,6.82,FHD,120,android,0,64,32
sony,125990,1,1,snapdragon,3.2,12,256,5000,30,3,6.5,QHD,120,android,0,48,12
honor,25500,1,1,snapdragon,2.36,8,256,5000,66,3,6.7,QHD,120,android,0,200,50
google,40990,1,1,google,2.85,8,128,4385,18,2,6.1,FHD,90,android,0,64,13
vivo,47399,1,1,dimensity,3.05,8,256,4810,120,3,6.78,QHD,120,android,0,50,32
vivo,22990,1,0,dimensity,2.4,12,256,5000,44,2,6.64,FHD,120,android,0,50,8
tecno,14990,0,1,helio,2.0,8,128,5000,18,3,6.6,HD,90,android,0,50,16
vivo,29990,1,1,snapdragon,2.2,8,256,5000,33,2,6.78,FHD,120,android,0,50,32
xiaomi,7849,0,0,helio,2.0,3,32,5000,10,2,6.52,HD,60,android,512,8,5
samsung,7999,0,0,helio,2.3,3,32,5000,15,2,6.67,HD,60,android,1024,13,5
huawei,61990,1,1,kirin,2.42,12,256,4750,66,3,6.69,QHD,120,other,256,50,13
motorola,22910,1,1,snapdragon,2.5,6,128,4020,33,3,6.5,FHD,144,android,0,50,32
nokia,46999,1,0,snapdragon,3.0,12,256,6000,65,1,6.9,QHD,120,android,0,200,32
honor,103999,1,1,snapdragon,3.2,12,512,5100,66,4,6.81,QHD,120,android,0,50,12
oppo,19990,1,0,snapdragon,2.2,8,128,5000,67,3,6.72,FHD,90,android,256,64,32
samsung,16990,1,0,exynos,2.4,4,128,5000,25,3,6.67,FHD,120,android,1024,50,16
honor,27999,1,0,dimensity,2.4,8,128,6000,33,4,7.2,FHD,120,android,0,64,16
iqoo,29990,1,0,snapdragon,3.2,8,128,4500,65,4,6.57,FHD,120,android,0,64,16
xiaomi,9990,0,0,unisoc,1.3,2,64,2100,33,1,5.0,HD,60,other,0,13,0
samsung,179990,1,1,snapdragon,2.4,12,256,5000,65,3,8.0,QHD,144,android,0,50,12
samsung,54999,1,1,snapdragon,3.0,8,128,4500,45,3,6.6,FHD,120,android,0,50,10
vivo,21990,1,0,dimensity,2.2,8,256,5000,18,3,6.58,FHD,60,android,0,64,8
apple,119900,1,1,bionic,3.1,6,256,2815,25,3,6.1,HD,60,ios,0,12,12
lenovo,8399,0,1,snapdragon,2.0,3,32,5100,20,1,5.5,FHD,60,android,0,13,5
realme,8529,0,0,unisoc,1.8,4,128,5000,33,2,6.74,HD,90,android,2048,50,5
realme,21990,1,0,dimensity,2.5,6,128,4500,60,3,6.4,FHD,90,android,0,50,16
tecno,11499,0,0,helio,2.0,8,256,5000,18,2,6.56,HD,90,android,1024,50,32
realme,18650,1,0,dimensity,2.4,8,128,5000,33,3,6.5,FHD,90,android,1024,64,16
htc,31990,1,1,snapdragon,2.2,8,128,4520,18,3,6.6,FHD,120,android,0,64,32
samsung,39990,1,1,snapdragon,2.96,6,128,4500,25,3,6.71,QHD,120,android,1024,64,10
motorola,9999,0,0,helio,2.0,8,128,6000,30,2,6.6,HD,90,android,1024,50,16
xiaomi,36990,1,0,snapdragon,3.2,8,128,4500,67,3,6.28,FHD,120,android,0,50,32
vivo,11490,0,0,snapdragon,1.8,3,64,5000,18,3,6.51,HD,60,android,256,13,8
apple,29990,0,1,bionic,2.65,3,64,2050,25,1,4.7,HD,60,ios,0,12,7
samsung,24999,1,1,exynos,2.4,6,128,5000,25,4,6.5,FHD,120,android,1024,64,32
samsung,17990,0,0,exynos,2.2,4,64,3100,15,2,5.9,FHD,60,android,512,16,25
apple,66999,1,1,bionic,3.22,6,128,4325,25,2,6.7,QHD,60,ios,0,12,12
iqoo,64990,1,1,snapdragon,3.3,16,256,5100,120,3,6.78,QHD,144,android,0,64,16
nubia,60990,1,1,snapdragon,3.2,12,256,5000,135,3,6.8,FHD,120,android,0,64,8
oneplus,19999,0,0,snapdragon,2.0,4,64,4500,65,4,6.3,FHD,60,android,256,48,13
oppo,44990,1,1,snapdragon,3.2,8,128,4500,65,4,6.55,FHD,90,android,0,50,32
ikall,4799,0,0,mediatek,1.3,2,32,3000,33,1,5.0,HD,60,android,256,13,5
oneplus,22990,1,1,dimensity,2.85,8,128,5000,80,3,6.59,FHD,120,android,0,64,16
vivo,15990,0,0,snapdragon,2.4,6,128,5000,44,3,6.44,FHD,60,android,1024,50,16
huawei,22990,0,0,kirin,2.5,6,128,5000,40,3,6.7,FHD,60,other,0,50,8
oppo,11130,0,0,helio,2.3,4,64,5000,33,2,6.56,HD,60,android,0,13,8
xiaomi,24990,1,1,dimensity,2.4,8,256,5000,150,3,6.74,FHD,165,android,0,108,32
xiaomi,15999,0,0,snapdragon,2.3,4,128,5020,18,4,6.67,FHD,60,android,512,48,16
iqoo,22999,1,0,dimensity,2.8,8,128,4600,66,2,6.78,FHD,120,android,0,64,16
itel,5499,0,0,spreadtrum,1.6,2,64,6000,18,2,6.6,HD,60,android,512,13,5
xiaomi,15999,1,0,dimensity,2.0,6,64,5000,33,3,6.52,FHD,90,android,512,64,16
xiaomi,14999,0,0,helio,2.05,6,128,5000,67,4,6.67,FHD,120,android,1024,108,16
oppo,22990,1,0,snapdragon,2.2,8,256,4500,33,2,6.43,FHD,60,android,0,48,16
huawei,22990,0,1,snapdragon,2.4,8,256,4000,66,4,6.78,FHD,90,other,0,108,16
xiaomi,13990,1,0,dimensity,2.2,4,128,5000,18,2,6.58,FHD,90,android,0,50,5
poco,24999,1,0,snapdragon,2.4,12,512,5100,67,3,6.67,QHD,120,android,0,64,16
oppo,19999,1,0,dimensity,2.2,12,256,5000,33,2,6.72,FHD,90,android,1024,50,8
vivo,106990,1,1,snapdragon,3.0,12,256,4600,66,4,8.03,QHD,120,android,0,50,16
infinix,21999,1,1,dimensity,2.6,8,256,5000,68,3,6.78,FHD,144,android,0,108,50
lg,27999,1,0,dimensity,2.3,4,64,4000,25,3,6.8,FHD,60,android,2048,48,13
tecno,20780,1,0,dimensity,3.0,8,256,5000,33,3,6.67,FHD,120,android,0,64,32
vivo,33990,1,1,snapdragon,2.63,8,128,5000,80,2,6.78,QHD,120,android,0,50,50
oppo,13480,0,0,helio,2.3,4,64,5000,18,3,6.51,HD,60,android,256,50,16
iqoo,10990,1,0,dimensity,2.2,4,128,5000,15,2,6.51,HD,60,android,0,13,5
sony,88990,1,1,snapdragon,3.2,8,128,5000,30,2,6.1,FHD,120,android,0,48,12
iqoo,39990,1,1,snapdragon,2.84,8,128,4000,66,3,6.62,FHD,120,android,0,48,16
poco,14999,1,0,dimensity,2.2,6,128,5000,18,3,6.5,FHD,90,android,1024,48,8
infinix,17990,0,0,helio,2.2,8,128,5000,80,3,6.78,FHD,120,android,1024,64,16
motorola,8999,0,0,helio,2.0,4,128,5000,10,3,6.5,HD,90,android,512,50,8
vivo,110990,1,1,snapdragon,3.2,8,128,4700,80,3,8.02,QHD,120,android,0,48,16
realme,30049,0,0,snapdragon,2.96,8,256,4200,30,4,6.57,FHD,120,android,0,64,32
apple,43900,0,1,bionic,2.65,4,64,3110,25,2,6.1,HD,60,ios,0,12,12
apple,62990,1,1,bionic,3.22,4,256,3240,25,2,6.1,HD,60,ios,0,12,12
htc,14770,0,0,helio,2.2,3,32,3000,24,1,5.5,FHD,60,android,512,13,5
xiaomi,10999,0,0,helio,2.2,4,128,5000,33,3,6.8,FHD,120,android,1024,64,8
tecno,9990,0,0,helio,2.0,6,64,3500,33,3,6.35,HD,60,android,0,16,32
oppo,32990,1,1,dimensity,3.0,8,128,4500,80,3,6.43,FHD,90,android,0,50,32
vivo,12999,0,0,helio,2.0,4,64,4200,18,3,6.53,FHD,60,android,256,16,8
xiaomi,8499,0,0,helio,2.0,4,128,5000,33,2,6.71,HD,60,android,1024,50,5
infinix,21999,1,0,dimensity,3.0,8,256,5000,45,3,6.67,FHD,120,android,1024,108,32
samsung,42990,1,1,snapdragon,2.91,8,128,5000,45,4,6.78,FHD,120,android,1024,108,32
honor,24990,1,1,snapdragon,2.2,6,128,4800,66,3,6.81,FHD,120,android,0,48,16
micromax,6499,0,0,unisoc,1.8,4,64,5000,24,2,6.52,HD,60,android,256,13,5
sony,15990,0,1,helio,2.3,4,64,4000,30,3,6.2,HD,60,android,512,13,8
vivo,23999,1,0,dimensity,2.4,8,128,4000,33,3,6.44,FHD,90,android,0,64,44
vivo,14990,0,0,snapdragon,2.4,8,128,5000,18,2,6.55,HD+,90,android,1024,50,8
vivo,16990,0,0,snapdragon,2.4,8,128,5000,18,2,6.51,HD,60,android,1024,13,8
realme,11999,0,0,helio,2.0,4,64,5000,18,3,6.52,HD,60,android,256,50,8
lenovo,54990,1,1,snapdragon,3.0,12,256,5500,125,2,6.92,FHD,144,android,0,64,44
google,21500,0,1,snapdragon,2.8,4,64,2915,30,1,5.5,FHD,60,android,0,12,8
samsung,9990,1,0,exynos,2.4,4,128,6000,25,2,6.6,QHD,60,android,1024,50,13
oneplus,55999,1,1,snapdragon,3.2,8,128,4800,150,3,6.7,FHD,120,android,0,50,16
tecno,17990,0,0,helio,2.05,8,128,5000,33,3,6.8,FHD,120,android,0,64,32
xiaomi,38990,1,1,snapdragon,3.3,12,256,5000,120,3,6.67,QHD,120,android,0,50,16
iqoo,19990,1,0,snapdragon,2.5,8,128,4500,80,3,6.64,FHD,120,android,0,64,8
itel,7299,0,0,unisoc,1.6,4,256,5000,10,2,6.6,HD,60,android,2048,13,8
motorola,10990,0,0,unisoc,1.6,4,64,5000,10,1,6.6,HD,90,android,1024,16,5
samsung,4999,0,0,helio,1.5,1,16,3000,25,1,5.3,HD,60,android,0,8,5
nubia,44990,1,1,snapdragon,2.84,8,256,4200,120,4,6.67,FHD,144,android,0,64,16
vivo,9490,0,0,helio,2.3,3,32,4030,44,1,6.22,HD,60,android,0,13,5
samsung,54999,1,1,snapdragon,3.36,8,128,3900,25,3,6.1,FHD,120,android,0,50,12
samsung,16990,0,0,exynos,2.4,6,128,5000,15,3,6.7,FHD,120,android,1024,50,16
motorola,6665,0,0,helio,2.3,4,64,5000,10,2,6.5,HD,90,android,0,16,8
honor,49999,1,1,snapdragon,2.84,8,128,4400,66,3,6.57,FHD,120,android,256,50,32
motorola,59990,1,1,snapdragon,3.0,8,128,4500,125,3,6.7,FHD,144,android,0,200,60
nokia,23990,0,0,snapdragon,2.0,6,128,4500,20,3,6.4,FHD,60,android,512,48,16
oppo,21990,1,0,snapdragon,2.4,6,128,5000,33,2,6.56,HD,90,android,0,48,8
oppo,7899,0,0,helio,2.3,2,32,4230,50,2,6.22,HD,60,android,256,13,5
oppo,15499,1,0,dimensity,2.2,8,128,5000,33,2,6.56,HD,90,android,0,50,8
oppo,17990,1,0,snapdragon,2.0,6,128,5000,18,3,6.5,FHD,90,android,0,48,8
xiaomi,102990,1,1,snapdragon,3.2,12,256,4800,67,4,8.03,QHD,120,android,0,50,20
honor,94990,1,1,snapdragon,3.0,12,512,4600,100,1,6.81,QHD,120,android,0,50,12
xiaomi,11480,1,0,dimensity,2.2,4,64,5000,18,2,6.58,FHD,90,android,512,50,5
nubia,47999,1,1,snapdragon,2.4,8,128,4500,80,3,6.8,FHD,165,android,0,64,8
samsung,14999,0,0,helio,2.0,4,64,3500,25,3,6.1,FHD,60,android,512,48,25
honor,18999,0,1,helio,2.0,6,128,4500,22,3,6.7,FHD,90,android,0,100,16
apple,196900,1,1,bionic,3.78,8,1024,4422,25,3,6.7,QHD,120,ios,0,48,12
oppo,17990,1,0,dimensity,2.2,6,128,5000,50,3,6.5,HD,60,android,0,13,8
realme,6999,0,0,tiger,1.82,2,32,5000,33,1,6.5,HD,60,android,1024,8,5
oppo,25990,1,1,snapdragon,2.4,12,256,5000,30,3,6.59,FHD,120,android,0,64,16
tecno,6978,0,0,helio,2.0,4,64,5000,10,2,6.56,HD,60,android,256,13,5
infinix,6198,0,0,unisoc,1.6,3,64,5000,10,2,6.6,HD,90,android,2048,13,8
meizu,38990,1,1,snapdragon,3.3,8,256,4800,80,3,6.55,FHD,120,android,0,200,32
xiaomi,11999,0,0,helio,2.0,4,64,5020,22,4,6.53,FHD,60,android,512,48,13
realme,12799,0,0,helio,2.05,4,64,4300,30,4,6.5,FHD,90,android,256,64,16
xiaomi,9990,0,0,helio,2.0,4,128,5000,18,3,6.74,HD,90,android,1024,50,8
xiaomi,5500,0,0,snapdragon,1.4,1,16,3000,33,1,5.0,HD,60,android,128,8,5
realme,14996,0,1,helio,2.05,6,128,5000,30,3,6.5,FHD,90,android,1024,48,16
xiaomi,11499,0,0,helio,2.0,8,256,5000,18,3,6.74,HD,90,android,1024,50,8
vivo,24999,1,0,dimensity,2.6,8,128,5000,44,3,6.78,FHD,120,android,0,50,32
oppo,29999,1,1,dimensity,3.0,8,128,4500,80,3,6.43,FHD,90,android,0,50,32
samsung,24499,1,1,exynos,2.4,8,256,6000,25,3,6.7,FHD,120,android,1024,108,32
realme,20499,1,0,snapdragon,2.4,8,128,4500,57,3,6.62,FHD,144,android,1024,64,16
xiaomi,46990,1,1,snapdragon,3.2,8,128,4500,67,3,6.28,FHD,120,android,0,50,32
samsung,13499,0,0,snapdragon,2.0,6,128,5000,25,4,6.6,FHD,60,android,1024,50,8
nubia,49990,1,1,snapdragon,3.3,8,256,6000,80,3,6.78,FHD,144,android,0,64,32
huawei,17999,0,0,snapdragon,2.4,6,128,5000,40,2,6.8,FHD,90,other,0,50,8
realme,27999,1,0,dimensity,2.6,8,256,5000,100,3,6.7,FHD,120,android,0,200,32
infinix,19990,0,1,helio,2.2,8,256,5000,68,3,6.67,FHD,120,android,1024,108,32
samsung,17499,1,1,snapdragon,2.2,4,128,5000,25,3,6.6,FHD,120,android,1024,50,8
samsung,51999,1,1,exynos,2.4,8,128,4200,33,3,6.4,FHD,120,android,0,12,32
vivo,13490,0,0,snapdragon,1.2,3,16,2730,44,1,5.2,HD,60,android,0,13,5
oppo,23990,1,0,snapdragon,2.2,8,256,5000,67,2,6.72,FHD,120,android,1024,50,8
samsung,78990,1,1,exynos,2.7,8,256,4500,25,3,6.7,QHD,60,android,512,16,10
realme,39999,1,1,snapdragon,3.2,16,256,4600,240,3,6.74,QHD,144,android,0,50,16
xiaomi,39999,1,0,snapdragon,3.2,8,128,5000,33,4,6.67,FHD,120,android,512,108,16
oppo,29990,1,0,snapdragon,2.84,8,128,5000,80,3,6.62,FHD,120,android,0,50,16
realme,22990,1,0,dimensity,2.5,6,128,5000,80,3,6.62,FHD,120,android,0,64,16
poco,7999,0,0,helio,2.0,3,32,5000,33,1,6.53,HD,60,android,512,13,5
infinix,23990,0,1,helio,2.2,8,256,5000,80,3,6.72,FHD,120,android,1024,50,32
itel,5790,0,0,unisoc,1.6,2,32,5000,18,2,6.52,HD,60,android,0,8,5
micromax,8790,0,0,helio,2.05,4,64,5000,30,4,6.43,FHD,60,android,256,48,16
tecno,42999,1,1,dimensity,3.05,12,256,5160,45,3,6.8,FHD,120,android,0,50,32
huawei,21990,0,0,kirin,2.42,4,64,5000,22,3,6.52,HD,60,other,0,50,5
lenovo,6999,0,0,helio,2.0,3,32,3000,20,2,5.7,QHD,60,android,256,13,13
oppo,25990,0,1,snapdragon,2.4,8,256,4500,33,3,6.43,FHD,90,android,0,64,32
oppo,17990,1,0,dimensity,2.2,6,128,5000,50,2,6.5,HD,60,android,0,13,8
infinix,9999,0,0,helio,2.3,4,64,6000,18,3,6.82,HD,90,android,512,50,8
ikall,7999,0,0,mediatek,1.6,6,128,5000,33,1,6.5,HD,60,android,128,13,8
apple,159900,1,1,bionic,3.22,6,512,4352,25,3,6.7,QHD,120,ios,0,12,12
motorola,39990,1,1,dimensity,2.5,8,256,5000,30,3,6.6,FHD,144,android,0,50,32
itel,5990,0,0,unisoc,1.3,1,16,4000,18,3,6.5,HD+,60,android,32,8,8
lg,79990,1,1,snapdragon,2.84,8,128,5000,25,3,6.8,FHD,60,other,2048,64,10
oneplus,69999,1,1,snapdragon,3.0,8,256,5000,80,3,6.7,QHD,120,android,0,50,32
poco,21990,1,0,dimensity,2.6,8,128,5000,80,3,6.73,FHD,144,android,1024,50,32
oppo,36999,1,1,dimensity,3.1,12,256,4600,80,3,6.7,FHD,120,android,0,50,32
oneplus,39590,1,1,snapdragon,3.2,8,128,5000,100,3,6.74,QHD,120,android,0,50,16
honor,51999,1,1,snapdragon,3.3,12,256,5450,66,3,6.78,QHD,144,android,0,50,50
oppo,79999,1,1,dimensity,3.2,8,256,4300,44,2,6.8,FHD,120,other,0,50,32
motorola,24999,1,0,dimensity,3.1,8,256,5000,68,3,6.56,FHD,120,android,1024,50,32
huawei,45999,0,1,snapdragon,2.4,8,128,4460,66,2,6.7,QHD,90,other,256,50,13
asus,63990,1,1,snapdragon,3.2,8,128,4300,30,2,5.9,FHD,120,android,0,50,12
vivo,14999,0,0,snapdragon,2.4,8,128,5000,44,2,6.64,FHD,90,android,1024,50,16
motorola,10990,0,0,snapdragon,2.4,4,64,5000,33,3,6.55,FHD,90,android,1024,50,16
xiaomi,13389,1,0,dimensity,2.2,4,64,5000,18,3,6.5,FHD,90,android,1024,48,8
nokia,10990,0,0,snapdragon,2.0,3,32,4000,10,3,6.52,HD,60,android,256,13,8
tecno,52990,1,1,dimensity,2.4,12,256,5500,80,3,6.83,QHD,165,android,0,64,32
realme,5499,0,0,unisoc,1.6,4,64,5000,10,2,6.74,HD,90,android,0,13,5
honor,29990,1,1,snapdragon,3.2,12,256,5000,100,2,6.7,QHD,144,android,0,50,16
huawei,56990,0,1,snapdragon,3.2,8,128,4460,66,3,6.7,QHD,90,other,256,50,13
xiaomi,13490,0,0,snapdragon,2.0,4,128,6000,18,4,6.53,FHD,60,android,512,48,8
xiaomi,10499,0,0,helio,2.0,4,64,5020,18,4,6.53,FHD,60,android,512,13,8
samsung,159999,1,1,snapdragon,3.2,12,256,4320,25,3,7.6,QHD,120,android,0,50,10
xiaomi,9499,0,0,helio,2.0,4,64,5000,33,2,6.53,HD,60,android,512,50,5
samsung,31839,1,1,exynos,2.9,8,128,4500,25,3,6.4,FHD,120,android,0,12,32
realme,13989,0,0,helio,2.05,8,128,4300,30,4,6.5,FHD,90,android,256,64,16
motorola,23690,1,1,snapdragon,2.5,8,128,4020,33,3,6.5,FHD,144,android,0,50,32
lava,8300,0,0,helio,2.3,4,64,5000,18,3,6.5,HD,60,android,256,13,8
honor,102999,1,1,snapdragon,3.2,16,256,5000,66,3,7.92,QHD,120,other,0,50,16
ikall,7447,0,0,mediatek,1.6,4,64,5000,33,1,6.5,HD,60,android,128,13,8
realme,22990,1,0,dimensity,2.2,4,128,5000,33,2,6.56,HD,90,android,0,13,8
tecno,9499,0,1,helio,2.0,6,128,5000,18,3,6.8,FHD,90,android,0,48,32
oppo,10999,0,0,helio,2.3,4,64,5000,33,2,6.56,HD,60,android,0,50,8
lenovo,6399,0,0,dimensity,1.6,4,64,4000,20,1,6.09,HD,60,android,128,13,5
realme,12990,0,0,helio,2.0,6,128,3410,33,1,6.0,FHD,60,android,0,13,8
lava,7990,0,0,helio,2.3,3,64,5000,18,2,6.6,HD+,60,android,1024,13,8
oppo,18990,1,0,dimensity,2.2,6,128,5000,33,2,6.56,HD,90,android,1024,50,8
samsung,15990,1,0,dimensity,2.2,6,128,5000,15,2,6.5,HD,90,android,1024,50,5
realme,9100,0,0,helio,2.0,6,64,5000,33,2,6.72,FHD,90,android,1024,64,8
google,159990,1,1,google,2.85,12,256,5000,45,3,7.8,QHD,120,android,0,50,12
ikall,7279,0,0,mediatek,1.6,4,64,5000,33,1,6.5,HD,60,android,128,13,8
