brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front,links,images
tecno,Tecno Camon 19,12839,0,1,helio,2.0,6,128,5000,18,3,6.8,FHD,60,android,512,64,16,www.smartprix.com/mobiles/tecno-camon-19-ppd1wg4bw3zl,https://cdn1.smartprix.com/rx-i38620kv9-w280-h280/tecno-camon-19.webp
motorola,Motorola Moto G24 4G,9990,0,0,helio,2.0,4,128,5000,15,2,6.56,HD,90,android,1024,50,8,www.smartprix.com/mobiles/motorola-moto-g24-4g-ppd1k4wofxs2,https://cdn1.smartprix.com/rx-iPUl1eCAm-w280-h280/motorola-moto-g24-4g.webp
tecno,Tecno Spark 10 5G (8GB RAM + 256GB),13999,1,0,dimensity,2.2,8,256,5000,18,2,6.56,HD,90,android,1024,50,8,www.smartprix.com/mobiles/tecno-spark-10-5g-8gb-ram-256gb-ppd1raxpwv00,https://cdn1.smartprix.com/rx-igaeuLbCD-w280-h280/tecno-spark-10-5g-8g.webp
ikall,iKall Z3 New,6299,0,0,mediatek,1.3,4,64,4000,33,1,6.26,HD,60,android,64,13,8,www.smartprix.com/mobiles/ikall-z3-new-ppd1mbzks1sx,https://cdn1.smartprix.com/rx-isAaTe04G-w280-h280/ikall-z3-new.webp
asus,Asus ROG Phone 8 Ultimate,109900,1,1,snapdragon,3.3,16,512,6000,65,3,6.78,FHD,165,other,0,64,32,www.smartprix.com/mobiles/asus-rog-phone-8-ultimate-ppd16abw8lhk,https://cdn1.smartprix.com/rx-i6cUfTie1-w280-h280/asus-rog-phone-8-ult.webp
realme,Realme Narzo 50i,6999,0,0,unisoc,1.6,2,32,5000,33,1,6.5,HD,60,android,256,8,5,www.smartprix.com/mobiles/realme-narzo-50i-ppd1jy9msdps,https://cdn1.smartprix.com/rx-iO8LShCgw-w280-h280/realme-narzo-50i.webp
huawei,Huawei Y7 (2019),11990,0,0,snapdragon,1.8,3,32,4000,66,2,6.26,HD,60,android,512,13,8,www.smartprix.com/mobiles/huawei-y7-2019-ppd1ikdbssfz,https://cdn1.smartprix.com/rx-iYweLHiJt-w280-h280/huawei-y7-2019.webp
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),9990,0,0,tiger,1.82,4,128,5000,18,3,6.6,FHD,60,android,1024,50,8,www.smartprix.com/mobiles/realme-narzo-50a-prime-4gb-ram-128gb-ppd1qyuee2xa,https://cdn1.smartprix.com/rx-iGEsjO3lx-w280-h280/realme-narzo-50a-pri.webp
xiaomi,Xiaomi 12 Lite Ne 5G,24999,1,1,snapdragon,2.4,6,128,4000,67,3,6.55,FHD,90,android,0,50,20,www.smartprix.com/mobiles/xiaomi-12-lite-ne-5g-ppd1mukytzdm,https://cdn1.smartprix.com/rx-iPYYBLspX-w280-h280/xiaomi-12-lite-ne-5g.webp
infinix,Infinix Note 30 5G (8GB RAM + 256GB),14999,1,1,dimensity,2.4,8,256,5000,45,3,6.78,FHD,120,android,2048,108,16,www.smartprix.com/mobiles/infinix-note-30-5g-8gb-ram-256gb-ppd11i3gziiz,https://cdn1.smartprix.com/rx-iHhiBfhfP-w280-h280/infinix-note-30-5g-8.webp
poco,Poco C55,6299,0,0,helio,2.0,4,64,5000,10,2,6.71,HD,60,android,1024,50,5,www.smartprix.com/mobiles/poco-c55-ppd1gdl4v68m,https://cdn1.smartprix.com/rx-icrR96i6H-w280-h280/poco-c55.webp
realme,Realme 9 4G (8GB RAM + 128GB),15690,0,0,snapdragon,2.4,8,128,5000,33,3,6.4,FHD,90,android,256,108,16,www.smartprix.com/mobiles/realme-9-4g-8gb-ram-128gb-ppd12vcw9t3b,https://cdn1.smartprix.com/rx-ihgVtKly5-w280-h280/realme-9-4g-8gb-ram.webp
huawei,Huawei Pocket S2,79990,0,1,kirin,2.42,8,128,4520,66,2,6.9,QHD,120,other,256,50,12,www.smartprix.com/mobiles/huawei-pocket-s2-ppd18um6w8ch,https://cdn1.smartprix.com/rx-inmZWWdUU-w280-h280/huawei-pocket-s2.webp
infinix,Infinix Hot 40 Pro,12990,0,1,helio,2.2,8,128,5000,44,3,6.78,FHD,120,android,1024,108,32,www.smartprix.com/mobiles/infinix-hot-40-pro-ppd1r8effhdb,https://cdn1.smartprix.com/rx-iPaqtNBWL-w280-h280/infinix-hot-40-pro.webp
samsung,Samsung Galaxy M02s,7780,0,0,snapdragon,1.8,3,32,5000,15,3,6.5,HD,60,android,1024,13,5,www.smartprix.com/mobiles/samsung-galaxy-m02s-ppd1b5miu33l,https://cdn1.smartprix.com/rx-ibrGGBJFR-w280-h280/samsung-galaxy-m02s.webp
xiaomi,Xiaomi Mix Fold 4,119990,1,1,snapdragon,2.4,12,512,5000,150,3,8.2,QHD,144,android,0,200,50,www.smartprix.com/mobiles/xiaomi-mix-fold-4-ppd1hy53utjn,https://cdn1.smartprix.com/rx-iPCdL0TSm-w280-h280/xiaomi-mix-fold-4.webp
samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),37499,1,1,exynos,2.4,8,256,5000,25,3,6.4,FHD,120,android,1024,50,32,www.smartprix.com/mobiles/samsung-galaxy-a54-5g-8gb-ram-256gb-ppd1d1p0urxw,https://cdn1.smartprix.com/rx-izK95tTKD-w280-h280/samsung-galaxy-a54-5.webp
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),21490,1,1,exynos,2.4,8,128,6000,25,4,6.6,FHD,120,android,1024,50,8,www.smartprix.com/mobiles/samsung-galaxy-m33-5g-8gb-ram-128gb-ppd14sqcmo7a,https://cdn1.smartprix.com/rx-iujAc3Nxf-w280-h280/samsung-galaxy-m33-5.webp
xiaomi,Xiaomi Civi 1S 5G,26990,1,1,snapdragon,2.5,8,128,4500,55,3,6.55,FHD,120,android,0,64,32,www.smartprix.com/mobiles/xiaomi-civi-1s-5g-ppd1uhzasvs4,https://cdn1.smartprix.com/rx-i1y7wsPA9-w280-h280/xiaomi-civi-1s-5g.webp
nothing,Nothing Phone 3,45990,1,1,dimensity,2.4,8,128,5000,100,3,6.67,FHD,120,android,0,64,32,www.smartprix.com/mobiles/nothing-phone-3-ppd121b628gk,https://cdn1.smartprix.com/rx-iqkh81EwS-w280-h280/nothing-phone-3.webp
tecno,Tecno Pova Neo 2,13990,0,0,helio,2.0,6,128,7000,33,2,6.82,HD,90,android,512,16,8,www.smartprix.com/mobiles/tecno-pova-neo-2-ppd1a4oa6sqe,https://cdn1.smartprix.com/rx-iFS3zC4NA-w280-h280/tecno-pova-neo-2.webp
poco,Poco C5,8999,0,0,helio,2.3,3,32,5000,33,1,6.67,HD,60,android,1024,13,8,www.smartprix.com/mobiles/poco-c5-ppd1ys6kutu6,https://cdn1.smartprix.com/rx-izpzEa8UD-w280-h280/poco-c5.webp
motorola,Motorola Moto E7 Plus,8167,0,0,snapdragon,1.8,4,64,5000,30,2,6.5,HD,60,android,512,48,8,www.smartprix.com/mobiles/motorola-moto-e7-plus-ppd12tnrkugl,https://cdn1.smartprix.com/rx-ilUVSGHxz-w280-h280/motorola-moto-e7-plu.webp
infinix,Infinix Zero 5G 2023 Turbo,19999,1,0,dimensity,2.6,8,256,5000,33,3,6.78,FHD,120,android,256,50,16,www.smartprix.com/mobiles/infinix-zero-5g-2023-turbo-ppd198aikwy1,https://cdn1.smartprix.com/rx-iLcANACKs-w280-h280/infinix-zero-5g-2023.webp
oneplus,OnePlus 12 Pro,69999,1,1,snapdragon,3.3,12,256,4800,100,3,6.73,QHD,144,android,0,108,32,www.smartprix.com/mobiles/oneplus-12-pro-ppd1flajtx4r,https://cdn1.smartprix.com/rx-iAkhoG7mx-w280-h280/oneplus-12-pro.webp
realme,Realme GT Neo 6 Pro,49999,1,1,snapdragon,2.4,8,256,5200,150,3,6.74,QHD,144,android,0,108,16,www.smartprix.com/mobiles/realme-gt-neo-6-pro-ppd15ly8fx57,https://cdn1.smartprix.com/rx-iZzU55p86-w280-h280/realme-gt-neo-6-pro.webp
oppo,OPPO K10 5G,25999,1,0,dimensity,2.4,8,128,5000,33,2,6.56,HD,90,android,1024,48,8,www.smartprix.com/mobiles/oppo-k10-5g-ppd1t0nl6z1u,https://cdn1.smartprix.com/rx-iD3CJjLCT-w280-h280/oppo-k10-5g.webp
apple,Apple iPhone 16,82900,1,1,bionic,3.22,8,128,3500,25,2,6.12,QHD,120,ios,0,48,12,www.smartprix.com/mobiles/apple-iphone-16-ppd1rbi06dkt,https://cdn1.smartprix.com/rx-iv7kdkTX4-w280-h280/apple-iphone-16.webp
motorola,Motorola Moto S40 Pro,39990,1,0,dimensity,2.4,8,128,4700,80,3,6.67,FHD,144,android,0,108,32,www.smartprix.com/mobiles/motorola-moto-s40-pro-ppd1us1t52lf,https://cdn1.smartprix.com/rx-iA8ZiNE1E-w280-h280/motorola-moto-s40-pr.webp
oppo,Oppo Find N Fold,99990,1,1,snapdragon,3.2,8,256,5000,67,3,7.1,QHD,120,android,0,64,32,www.smartprix.com/mobiles/oppo-find-n-fold-ppd13vw1hgzd,https://cdn1.smartprix.com/rx-is104kYHa-w280-h280/oppo-find-n-fold.webp
itel,itel A60s,5999,0,0,unisoc,1.6,4,64,5000,10,2,6.6,HD,60,android,1024,8,5,www.smartprix.com/mobiles/itel-a60s-ppd1iqkyc2aa,https://cdn1.smartprix.com/rx-ijxdsNyVD-w280-h280/itel-a60s.webp
samsung,Samsung Galaxy A54 5G,35390,1,1,exynos,2.4,8,128,5000,25,3,6.4,FHD,120,android,1024,50,32,www.smartprix.com/mobiles/samsung-galaxy-a54-5g-ppd11iyr3lfa,https://cdn1.smartprix.com/rx-i16bosVzl-w280-h280/samsung-galaxy-a54-5.webp
samsung,Samsung Galaxy On7 Pro,7490,0,0,snapdragon,1.2,2,16,3000,25,1,5.5,HD,60,android,0,13,5,www.smartprix.com/mobiles/samsung-galaxy-on7-pro-p1101lkbhyhx,https://cdn1.smartprix.com/rx-iszfORgfD-w280-h280/samsung-galaxy-on7-p.webp
nokia,Nokia X100 5G,17990,1,1,snapdragon,2.0,6,128,4470,18,4,6.67,FHD,60,android,1024,48,16,www.smartprix.com/mobiles/nokia-x100-5g-ppd1imsim62w,https://cdn1.smartprix.com/rx-ivGcwyYjC-w280-h280/nokia-x100-5g.webp
motorola,Motorola ThinkPhone,49990,1,1,snapdragon,3.2,8,128,5000,68,3,6.6,FHD,144,android,0,50,32,www.smartprix.com/mobiles/lenovo-thinkphone-ppd1ut98nc1b,https://cdn1.smartprix.com/rx-iqG1haSuy-w280-h280/motorola-thinkphone.webp
samsung,Samsung Galaxy S24 (8GB RAM + 128GB),69999,1,1,exynos,3.2,8,128,4000,25,3,6.2,FHD,120,android,0,50,12,www.smartprix.com/mobiles/samsung-galaxy-s24-8gb-ram-256gb-ppd1z9j7hz4z,https://cdn1.smartprix.com/rx-iOajPK0gu-w280-h280/samsung-galaxy-s24-8.webp
nokia,Nokia C2 2nd Edition,6499,0,0,dimensity,1.5,1,32,2400,20,1,5.7,HD,60,android,0,5,2,www.smartprix.com/mobiles/nokia-c2-2nd-edition-ppd1gbun6iul,https://cdn1.smartprix.com/rx-i5B1At273-w280-h280/nokia-c2-2nd-edition.webp
poco,Poco C65 (8GB RAM + 256GB),9999,0,0,helio,2.0,8,256,5000,18,3,6.74,HD,90,android,1024,50,8,www.smartprix.com/mobiles/poco-c65-8gb-ram-256gb-ppd1ydarcwma,https://cdn1.smartprix.com/rx-is0ooGxAP-w280-h280/poco-c65-8gb-ram-256.webp
itel,Itel Vision 2,7299,0,0,unisoc,1.6,2,32,4000,18,2,6.6,HD,60,android,128,13,8,www.smartprix.com/mobiles/itel-vision-2-ppd1i0x88l64,https://cdn1.smartprix.com/rx-iXA6hbAh2-w280-h280/itel-vision-2.webp
lenovo,Lenovo Vibe K5 Plus,5699,0,0,snapdragon,1.5,2,16,2750,20,1,5.0,FHD,60,android,32,13,5,www.smartprix.com/mobiles/lenovo-vibe-k5-plus-p11011dnk5kv,https://cdn1.smartprix.com/rx-ikEjNhPAZ-w280-h280/lenovo-vibe-k5-plus.webp
honor,Honor X6a,12990,0,1,helio,2.2,4,128,5200,22,3,6.56,HD,90,android,0,50,5,www.smartprix.com/mobiles/honor-x6a-ppd194m8dytu,https://cdn1.smartprix.com/rx-iqg6SLIhF-w280-h280/honor-x6a.webp
iqoo,iQOO Z8x,19990,1,0,snapdragon,2.2,8,128,6000,67,2,6.64,FHD,120,android,0,64,16,www.smartprix.com/mobiles/iqoo-z8x-ppd1zpidbbsn,https://cdn1.smartprix.com/rx-iTxfzsEfV-w280-h280/iqoo-z8x.webp
realme,Realme C25s,8975,0,0,helio,2.0,4,64,6000,18,3,6.5,HD,60,android,256,13,8,www.smartprix.com/mobiles/realme-c25s-ppd19cjyyji7,https://cdn1.smartprix.com/rx-izPeJMfsP-w280-h280/realme-c25s.webp
lenovo,Lenovo Legion Duel 3 5G,64999,1,1,snapdragon,3.0,12,256,5000,120,2,6.92,FHD,144,android,0,64,44,www.smartprix.com/mobiles/lenovo-legion-duel-3-5g-ppd1ig5kogal,https://cdn1.smartprix.com/rx-i2nrVogGL-w280-h280/lenovo-legion-duel-3.webp
vivo,Vivo Y28 5G (6GB RAM + 128GB),15489,1,0,dimensity,2.2,6,128,5000,15,2,6.56,HD,90,android,1024,50,8,www.smartprix.com/mobiles/vivo-y28-5g-6gb-ram-128gb-ppd17dx1batn,https://cdn1.smartprix.com/rx-it5ynmEs2-w280-h280/vivo-y28-5g-6gb-ram.webp
apple,Apple iPhone 15 Pro Max,148900,1,1,bionic,3.78,8,256,4422,25,3,6.7,QHD,120,ios,0,48,12,www.smartprix.com/mobiles/apple-iphone-15-pro-max-ppd14n6klauf,https://cdn1.smartprix.com/rx-i8JRxZbzY-w280-h280/apple-iphone-15-pro.webp
xiaomi,Xiaomi Redmi K60i,28999,1,0,dimensity,3.1,8,128,5080,120,3,6.67,FHD,120,android,0,50,32,www.smartprix.com/mobiles/xiaomi-redmi-k60i-ppd1rx7o8az3,https://cdn1.smartprix.com/rx-i6FFAVoQA-w280-h280/xiaomi-redmi-k60i.webp
realme,Realme Narzo 9i,11999,0,0,snapdragon,2.4,4,64,4500,18,3,6.6,FHD,90,android,256,50,16,www.smartprix.com/mobiles/realme-narzo-9i-ppd18xzo7xgz,https://cdn1.smartprix.com/rx-iQbtEYi9j-w280-h280/realme-narzo-9i.webp
realme,Realme Y6,8999,0,0,helio,2.3,4,64,5000,15,3,6.52,HD,60,android,256,13,8,www.smartprix.com/mobiles/realme-y6-ppd1qmjj6rnt,https://cdn1.smartprix.com/rx-ieAw7miFV-w280-h280/realme-y6.webp
xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),32940,1,1,dimensity,2.8,12,256,5000,120,3,6.67,QHD,120,android,0,200,16,www.smartprix.com/mobiles/xiaomi-redmi-note-13-pro-plus-12gb-ram-256gb-ppd1uqe4atw1,https://cdn1.smartprix.com/rx-imJn7HxJJ-w280-h280/xiaomi-redmi-note-13.webp
ikall,iKall S2,9489,0,0,mediatek,1.6,6,128,6000,33,3,6.8,HD,60,android,128,21,8,www.smartprix.com/mobiles/ikall-s2-ppd1a6jfih61,https://cdn1.smartprix.com/rx-ijrg0Vwiy-w280-h280/ikall-s2.webp
realme,Realme Narzo 70 Pro 5G,19990,1,0,dimensity,2.6,8,128,5000,33,3,6.67,FHD,120,android,1024,50,16,www.smartprix.com/mobiles/realme-narzo-70-pro-5g-ppd19bgaoezn,https://cdn1.smartprix.com/rx-iaOAr1yfa-w280-h280/realme-narzo-70-pro.webp
vivo,Vivo S19e,25990,1,1,dimensity,2.6,12,256,5000,100,2,6.82,FHD,120,android,0,108,32,www.smartprix.com/mobiles/vivo-s19e-ppd10xkmj60w,https://cdn1.smartprix.com/rx-iEcqIDFD2-w280-h280/vivo-s19e.webp
google,Google Pixel 8 (8GB RAM + 256 GB),82999,1,1,google,3.0,8,256,4575,30,2,6.2,FHD,120,android,0,50,10,www.smartprix.com/mobiles/google-pixel-8-8gb-ram-256-gb-ppd127i6yhe0,https://cdn1.smartprix.com/rx-iXSLxU0xA-w280-h280/google-pixel-8-8gb-r.webp
oppo,Oppo Reno 2Z,28999,0,0,helio,2.2,8,256,4000,50,4,6.53,FHD,60,android,256,48,16,www.smartprix.com/mobiles/oppo-reno-2z-ppd12kq0q4gh,https://cdn1.smartprix.com/rx-iC2qA2eom-w280-h280/oppo-reno-2z.webp
vivo,Vivo Y79 Plus,20990,1,0,snapdragon,2.2,12,256,5000,67,2,6.78,FHD,120,android,0,50,16,www.smartprix.com/mobiles/vivo-y79-plus-ppd1qk6po7k6,https://cdn1.smartprix.com/rx-iPn56O9Xi-w280-h280/vivo-y79-plus.webp
jio,Jio JioPhone Next,4688,0,0,snapdragon,1.3,2,32,3500,18,1,5.45,HD,60,android,512,13,8,www.smartprix.com/mobiles/jio-jiophone-next-ppd16q2gqcql,https://cdn1.smartprix.com/rx-iqbaWsIqS-w280-h280/jio-jiophone-next.webp
vivo,Vivo S15 Pro 5G,38990,1,1,dimensity,2.85,8,256,4500,80,3,6.56,FHD,120,android,0,50,32,www.smartprix.com/mobiles/vivo-s15-pro-5g-ppd1ehwvvdux,https://cdn1.smartprix.com/rx-iAGmoPRHe-w280-h280/vivo-s15-pro-5g.webp
nokia,Nokia 7610 5G,52990,1,1,snapdragon,2.91,12,256,4500,44,3,6.67,FHD,120,android,0,108,32,www.smartprix.com/mobiles/nokia-7610-5g-ppd1asfcitvs,https://cdn1.smartprix.com/rx-idI8dul7a-w280-h280/nokia-7610-5g.webp
xiaomi,Xiaomi Redmi 10 5G,14990,1,1,dimensity,2.2,4,64,5000,18,2,6.58,FHD,90,android,0,50,5,www.smartprix.com/mobiles/xiaomi-redmi-10-5g-ppd1dlaba2ci,https://cdn1.smartprix.com/rx-iUyz3cAbW-w280-h280/xiaomi-redmi-10-5g.webp
blackberry,BlackBerry Passport,22900,0,0,snapdragon,2.26,3,32,3450,33,1,4.5,QHD,60,other,256,13,2,www.smartprix.com/mobiles/blackberry-passport-p11011cfs4lu,https://cdn1.smartprix.com/rx-iaIMsFEie-w280-h280/blackberry-passport.webp
vivo,Vivo Y78 5G,15990,1,0,dimensity,2.4,8,128,5000,44,2,6.64,FHD,120,android,0,50,8,www.smartprix.com/mobiles/vivo-y78-5g-ppd1jmw3uihp,https://cdn1.smartprix.com/rx-ikF2lf5DY-w280-h280/vivo-y78-5g.webp
nokia,Nokia G50 5G,15999,1,0,snapdragon,2.0,4,64,5000,18,3,6.82,HD,60,android,512,48,8,www.smartprix.com/mobiles/nokia-g50-5g-ppd1gesmih5o,https://cdn1.smartprix.com/rx-i0uA0QwkD-w280-h280/nokia-g50-5g.webp
iqoo,iQOO 9T 5G,49499,1,1,snapdragon,3.2,8,128,4700,120,3,6.78,FHD,120,android,0,50,16,www.smartprix.com/mobiles/iqoo-9t-5g-ppd14uh1l5rk,https://cdn1.smartprix.com/rx-iL4t5MDoH-w280-h280/iqoo-9t-5g.webp
vivo,Vivo V21,24999,0,0,dimensity,2.4,8,128,4000,33,3,6.44,FHD,90,android,0,64,44,www.smartprix.com/mobiles/vivo-v21-ppd1ndry8d8x,https://cdn1.smartprix.com/rx-iQfHLMpE2-w280-h280/vivo-v21.webp
motorola,Motorola Razr Lite,89990,1,1,snapdragon,3.2,8,128,3440,33,3,6.67,FHD,90,other,0,50,32,www.smartprix.com/mobiles/motorola-razr-lite-ppd1mfzphncn,https://cdn1.smartprix.com/rx-iUoawaRsH-w280-h280/motorola-razr-lite.webp
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11250,0,0,snapdragon,2.4,6,128,6000,18,2,6.7,HD,60,android,512,50,5,www.smartprix.com/mobiles/xiaomi-redmi-10-6gb-ram-128gb-ppd1hhq2117c,https://cdn1.smartprix.com/rx-iumd7GQFx-w280-h280/xiaomi-redmi-10-6gb.webp
lava,Lava Blaze 3 5G,12999,1,0,dimensity,2.4,4,64,5000,33,2,6.56,FHD,120,android,1024,50,16,www.smartprix.com/mobiles/lava-blaze-3-5g-ppd10mb0wjbf,https://cdn1.smartprix.com/rx-iKKCFM8k5-w280-h280/lava-blaze-3-5g.webp
iqoo,iQOO 11 5G,44999,1,1,snapdragon,3.2,8,256,5000,120,3,6.78,QHD,144,android,0,50,16,www.smartprix.com/mobiles/iqoo-11-5g-ppd1oc57ioyv,https://cdn1.smartprix.com/rx-itvDeQoYu-w280-h280/iqoo-11-5g.webp
huawei,Huawei Enjoy 60X,20990,0,1,snapdragon,2.4,8,128,7000,22,2,6.95,FHD,90,other,0,50,8,www.smartprix.com/mobiles/huawei-enjoy-60x-ppd1697mp8wr,https://cdn1.smartprix.com/rx-iP5kmcIJ4-w280-h280/huawei-enjoy-60x.webp
realme,Realme Narzo N53,7999,0,0,unisoc,1.8,4,64,5000,33,2,6.74,HD,90,android,2048,50,8,www.smartprix.com/mobiles/realme-narzo-n53-ppd1u4wnikml,https://cdn1.smartprix.com/rx-iK33utT7h-w280-h280/realme-narzo-n53.webp
vivo,Vivo V26e,21990,1,0,snapdragon,2.0,8,256,4700,67,3,6.6,FHD,120,android,0,64,32,www.smartprix.com/mobiles/vivo-v26e-ppd1v09iqq9e,https://cdn1.smartprix.com/rx-iO01dbEWP-w280-h280/vivo-v26e.webp
realme,Realme Narzo 20 (4GB RAM + 128GB),11499,0,0,helio,2.0,4,128,6000,18,3,6.5,HD,60,android,256,48,8,www.smartprix.com/mobiles/realme-narzo-20-4gb-ram-128gb-ppd10wetga06,https://cdn1.smartprix.com/rx-iaocdHYCV-w280-h280/realme-narzo-20-4gb.webp
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,1,1,dimensity,2.85,8,256,4500,80,3,6.7,FHD,120,android,0,50,32,www.smartprix.com/mobiles/oppo-reno-8-pro-8gb-ram-256gb-ppd1uk8suhb4,https://cdn1.smartprix.com/rx-ifQX5eKo7-w280-h280/oppo-reno-8-pro-8gb.webp
realme,Realme Narzo 30A,8499,0,0,helio,2.0,3,32,6000,33,2,6.51,HD,60,android,256,13,8,www.smartprix.com/mobiles/realme-narzo-30a-ppd1ma4yg289,https://cdn1.smartprix.com/rx-iH7ve3n8K-w280-h280/realme-narzo-30a.webp
motorola,Motorola Moto C,5499,0,0,helio,1.1,1,16,2350,30,1,5.0,HD,60,android,32,5,2,www.smartprix.com/mobiles/motorola-moto-c-p1101n8zmob0,https://cdn1.smartprix.com/rx-icw4eHdw7-w280-h280/motorola-moto-c.webp
google,Google Pixel Fold,146990,1,1,google,2.85,12,256,4821,30,3,7.6,QHD,120,android,0,48,9,www.smartprix.com/mobiles/google-pixel-fold-ppd1g311h2dh,https://cdn1.smartprix.com/rx-i5TkMPvgK-w280-h280/google-pixel-fold.webp
realme,Realme 9 Pro 5G,18980,1,0,snapdragon,2.2,6,128,5000,33,3,6.6,FHD,120,android,256,64,16,www.smartprix.com/mobiles/realme-9-pro-ppd1fzt8u1xs,https://cdn1.smartprix.com/rx-iFs5N411o-w280-h280/realme-9-pro-5g.webp
realme,Realme Narzo 30,13499,0,1,helio,2.05,4,64,5000,30,3,6.5,FHD,90,android,1024,48,16,www.smartprix.com/mobiles/realme-narzo-30-ppd10odj4lu4,https://cdn1.smartprix.com/rx-i3GDnE2Ol-w280-h280/realme-narzo-30.webp
realme,Realme Narzo 11A,9990,0,0,helio,2.0,4,64,5100,33,3,6.7,HD,90,android,512,50,8,www.smartprix.com/mobiles/realme-narzo-11a-ppd1h3tsguib,https://cdn1.smartprix.com/rx-iz23p2wrt-w280-h280/realme-narzo-11a.webp
infinix,Infinix Note 11 (6GB RAM + 128GB),14499,0,0,helio,2.0,6,128,5000,33,3,6.7,FHD,60,android,0,50,16,www.smartprix.com/mobiles/infinix-note-11-6gb-ram-128gb-ppd143glayfn,https://cdn1.smartprix.com/rx-iL3Vqt7JT-w280-h280/infinix-note-11-6gb.webp
huawei,Huawei Nova 10 Pro,42990,0,1,snapdragon,2.4,8,128,4500,100,3,6.78,QHD,120,other,0,50,60,www.smartprix.com/mobiles/huawei-nova-10-pro-ppd18cqeeo0b,https://cdn1.smartprix.com/rx-iuW0WI4CO-w280-h280/huawei-nova-10-pro.webp
vivo,Vivo X90S,44990,1,1,dimensity,3.05,8,256,4810,120,3,6.78,QHD,120,android,0,50,32,www.smartprix.com/mobiles/vivo-x90s-ppd1xkb2v792,https://cdn1.smartprix.com/rx-i3ymciUce-w280-h280/vivo-x90s.webp
itel,itel A36,4990,0,0,unisoc,1.3,1,16,3020,18,1,5.5,HD,60,android,32,5,5,www.smartprix.com/mobiles/itel-a36-ppd14l9g10zv,https://cdn1.smartprix.com/rx-ilD8oXQdl-w280-h280/itel-a36.webp
xiaomi,Xiaomi Civi 4,34990,1,1,dimensity,2.4,12,512,4600,80,3,6.67,FHD,144,android,0,108,32,www.smartprix.com/mobiles/xiaomi-civi-4-ppd16qtedzgc,https://cdn1.smartprix.com/rx-iS6PYDCg4-w280-h280/xiaomi-civi-4.webp
tecno,Tecno POP 5 LTE,5999,0,0,unisoc,1.6,2,32,5000,33,2,6.5,HD,60,android,128,8,5,www.smartprix.com/mobiles/tecno-pop-5-lte-ppd1ibc0i95b,https://cdn1.smartprix.com/rx-iJ5JTmqAD-w280-h280/tecno-pop-5-lte.webp
motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),13990,0,0,snapdragon,2.3,6,128,6000,20,3,6.78,FHD,120,android,256,64,16,www.smartprix.com/mobiles/motorola-moto-g40-fusion-6gb-ram-128gb-ppd158dqfvkz,https://cdn1.smartprix.com/rx-i0EoEYalH-w280-h280/motorola-moto-g40-fu.webp
samsung,Samsung Galaxy A30s (4GB RAM + 128GB),14990,0,0,exynos,1.8,4,128,4000,15,3,6.4,HD,60,android,512,25,16,www.smartprix.com/mobiles/samsung-galaxy-a30s-4gb-ram-128gb-ppd19jucix92,https://cdn1.smartprix.com/rx-iTYCiSVFE-w280-h280/samsung-galaxy-a30s.webp
samsung,Samsung Galaxy M34 5G (8GB RAM + 256GB),19999,1,1,exynos,2.4,8,256,6000,25,3,6.5,FHD,120,android,1024,50,13,www.smartprix.com/mobiles/samsung-galaxy-m34-5g-8gb-ram-256gb-ppd14sr5y66w,https://cdn1.smartprix.com/rx-ipiK37H8e-w280-h280/samsung-galaxy-m34-5.webp
vivo,Vivo Y27 4G,11999,0,0,helio,2.0,6,128,5000,44,2,6.64,FHD,60,android,0,50,8,www.smartprix.com/mobiles/vivo-y27-4g-ppd116vmvu0x,https://cdn1.smartprix.com/rx-iRDkvTvVi-w280-h280/vivo-y27-4g.webp
lenovo,Lenovo Legion Y90,46990,1,1,snapdragon,3.0,12,256,5600,68,2,6.92,FHD,144,android,0,64,16,www.smartprix.com/mobiles/lenovo-legion-y90-ppd13ka3o0tc,https://cdn1.smartprix.com/rx-iZIsgI6zk-w280-h280/lenovo-legion-y90.webp
honor,Honor 80,30999,1,1,snapdragon,2.7,8,256,4800,66,3,6.67,FHD,120,android,0,160,32,www.smartprix.com/mobiles/honor-80-ppd1epgluv2u,https://cdn1.smartprix.com/rx-iwU6XsLCx-w280-h280/honor-80.webp
motorola,Motorola Moto Edge X30 5G (12GB RAM + 256GB),46999,1,1,snapdragon,3.0,12,256,5000,68,3,6.7,FHD,144,android,0,50,60,www.smartprix.com/mobiles/motorola-moto-edge-x30-5g-12gb-ram-256gb-ppd1dwl9g84e,https://cdn1.smartprix.com/rx-iUU0ir4fq-w280-h280/motorola-moto-edge-x.webp
